,0
6140,7.0
6141,7.0
6142,7.0
6143,7.0
6144,7.0
6145,7.0
6146,7.0
6147,7.0
6148,0.0
6149,0.0
6150,7.0
6151,7.0
6152,7.0
6153,7.0
6154,7.0
6155,7.0
6156,7.0
6157,7.0
6158,7.0
6159,7.0
6160,0.0
6161,0.0
6162,0.0
6163,7.0
6164,7.0
6165,7.0
6166,7.0
6167,7.0
6168,7.0
6169,7.0
6170,7.0
6171,7.0
6172,7.0
6173,7.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,8.0
6183,8.0
6184,8.0
6185,8.0
6186,8.0
6187,8.0
6188,8.0
6189,8.0
6190,8.0
6191,8.0
6192,0.0
6193,8.0
6194,8.0
6195,8.0
6196,8.0
6197,8.0
6198,8.0
6199,8.0
6200,8.0
6201,8.0
6202,8.0
6203,8.0
6204,0.0
6205,0.0
6206,8.0
6207,8.0
6208,8.0
6209,8.0
6210,8.0
6211,8.0
6212,8.0
6213,8.0
6214,8.0
6215,8.0
6216,0.0
6217,0.0
6218,8.0
6219,8.0
6220,8.0
6221,8.0
6222,8.0
6223,8.0
6224,8.0
6225,8.0
6226,8.0
6227,8.0
6228,8.0
6229,0.0
6230,0.0
6231,8.0
6232,8.0
6233,8.0
6234,8.0
6235,8.0
6236,8.0
6237,8.0
6238,8.0
6239,8.0
6240,8.0
6241,8.0
6242,0.0
6243,0.0
6244,8.0
6245,8.0
6246,8.0
6247,8.0
6248,8.0
6249,8.0
6250,8.0
6251,8.0
6252,8.0
6253,8.0
6254,8.0
6255,0.0
6256,0.0
6257,8.0
6258,8.0
6259,8.0
6260,8.0
6261,8.0
6262,8.0
6263,8.0
6264,8.0
6265,8.0
6266,8.0
6267,8.0
6268,0.0
6269,8.0
6270,8.0
6271,8.0
6272,8.0
6273,8.0
6274,8.0
6275,8.0
6276,8.0
6277,8.0
6278,8.0
6279,8.0
6280,0.0
6281,0.0
6282,8.0
6283,8.0
6284,8.0
6285,8.0
6286,8.0
6287,8.0
6288,8.0
6289,8.0
6290,8.0
6291,8.0
6292,0.0
6293,0.0
6294,8.0
6295,8.0
6296,8.0
6297,8.0
6298,8.0
6299,8.0
6300,8.0
6301,8.0
6302,8.0
6303,8.0
6304,0.0
6305,0.0
6306,8.0
6307,8.0
6308,8.0
6309,8.0
6310,8.0
6311,8.0
6312,8.0
6313,8.0
6314,8.0
6315,8.0
6316,8.0
6317,0.0
6318,8.0
6319,8.0
6320,8.0
6321,8.0
6322,8.0
6323,8.0
6324,8.0
6325,8.0
6326,8.0
6327,8.0
6328,8.0
6329,8.0
6330,0.0
6331,8.0
6332,8.0
6333,8.0
6334,8.0
6335,8.0
6336,8.0
6337,8.0
6338,8.0
6339,8.0
6340,8.0
6341,0.0
6342,0.0
6343,8.0
6344,8.0
6345,8.0
6346,8.0
6347,8.0
6348,8.0
6349,8.0
6350,8.0
6351,8.0
6352,8.0
6353,0.0
6354,8.0
6355,8.0
6356,8.0
6357,8.0
6358,8.0
6359,8.0
6360,8.0
6361,8.0
6362,8.0
6363,8.0
6364,8.0
6365,0.0
6366,0.0
6367,8.0
6368,8.0
6369,8.0
6370,8.0
6371,8.0
6372,8.0
6373,8.0
6374,8.0
6375,8.0
6376,8.0
6377,8.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,8.0
6383,8.0
6384,8.0
6385,8.0
6386,8.0
6387,8.0
6388,8.0
6389,8.0
6390,8.0
6391,8.0
6392,8.0
6393,0.0
6394,0.0
6395,0.0
6396,8.0
6397,8.0
6398,8.0
6399,8.0
6400,8.0
6401,8.0
6402,8.0
6403,8.0
6404,8.0
6405,8.0
6406,0.0
6407,0.0
6408,8.0
6409,8.0
6410,8.0
6411,8.0
6412,8.0
6413,8.0
6414,8.0
6415,8.0
6416,8.0
6417,8.0
6418,8.0
6419,0.0
6420,8.0
6421,8.0
6422,8.0
6423,8.0
6424,8.0
6425,8.0
6426,8.0
6427,8.0
6428,8.0
6429,8.0
6430,8.0
6431,0.0
6432,8.0
6433,8.0
6434,8.0
6435,8.0
6436,8.0
6437,8.0
6438,8.0
6439,8.0
6440,8.0
6441,8.0
6442,8.0
6443,0.0
6444,8.0
6445,8.0
6446,8.0
6447,8.0
6448,8.0
6449,8.0
6450,8.0
6451,8.0
6452,8.0
6453,8.0
6454,0.0
6455,8.0
6456,8.0
6457,8.0
6458,8.0
6459,8.0
6460,8.0
6461,8.0
6462,8.0
6463,8.0
6464,8.0
6465,8.0
6466,0.0
6467,8.0
6468,8.0
6469,8.0
6470,8.0
6471,8.0
6472,8.0
6473,8.0
6474,8.0
6475,8.0
6476,8.0
6477,8.0
6478,0.0
6479,0.0
6480,8.0
6481,8.0
6482,8.0
6483,8.0
6484,8.0
6485,8.0
6486,8.0
6487,8.0
6488,8.0
6489,8.0
6490,8.0
6491,0.0
6492,8.0
6493,8.0
6494,8.0
6495,8.0
6496,8.0
6497,8.0
6498,8.0
6499,8.0
6500,8.0
6501,8.0
6502,8.0
6503,0.0
6504,0.0
6505,8.0
6506,8.0
6507,8.0
6508,8.0
6509,8.0
6510,8.0
6511,8.0
6512,8.0
6513,8.0
6514,8.0
6515,0.0
6516,0.0
6517,8.0
6518,8.0
6519,8.0
6520,8.0
6521,8.0
6522,8.0
6523,8.0
6524,8.0
6525,8.0
6526,8.0
6527,8.0
6528,0.0
6529,8.0
6530,8.0
6531,8.0
6532,8.0
6533,8.0
6534,8.0
6535,8.0
6536,8.0
6537,8.0
6538,8.0
6539,8.0
6540,0.0
6541,0.0
6542,8.0
6543,8.0
6544,8.0
6545,8.0
6546,8.0
6547,8.0
6548,8.0
6549,8.0
6550,8.0
6551,8.0
6552,8.0
6553,0.0
6554,0.0
6555,8.0
6556,8.0
6557,8.0
6558,8.0
6559,8.0
6560,8.0
6561,8.0
6562,8.0
6563,8.0
6564,8.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,8.0
6594,8.0
6595,8.0
6596,8.0
6597,8.0
6598,8.0
6599,8.0
6600,8.0
6601,8.0
6602,8.0
6603,0.0
6604,8.0
6605,8.0
6606,8.0
6607,8.0
6608,8.0
6609,8.0
6610,8.0
6611,8.0
6612,8.0
6613,8.0
6614,8.0
6615,0.0
6616,0.0
6617,8.0
6618,8.0
6619,8.0
6620,8.0
6621,8.0
6622,8.0
6623,8.0
6624,8.0
6625,8.0
6626,8.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,8.0
6632,8.0
6633,8.0
6634,8.0
6635,8.0
6636,8.0
6637,8.0
6638,8.0
6639,8.0
6640,8.0
6641,8.0
6642,0.0
6643,0.0
6644,8.0
6645,8.0
6646,8.0
6647,8.0
6648,8.0
6649,8.0
6650,8.0
6651,8.0
6652,8.0
6653,8.0
6654,8.0
6655,8.0
6656,0.0
6657,0.0
6658,0.0
6659,8.0
6660,8.0
6661,8.0
6662,8.0
6663,8.0
6664,8.0
6665,8.0
6666,8.0
6667,8.0
6668,8.0
6669,8.0
6670,8.0
6671,0.0
6672,0.0
6673,8.0
6674,8.0
6675,8.0
6676,8.0
6677,8.0
6678,8.0
6679,8.0
6680,8.0
6681,8.0
6682,8.0
6683,8.0
6684,8.0
6685,0.0
6686,0.0
6687,8.0
6688,8.0
6689,8.0
6690,8.0
6691,8.0
6692,8.0
6693,8.0
6694,8.0
6695,8.0
6696,8.0
6697,8.0
6698,0.0
6699,0.0
6700,8.0
6701,8.0
6702,8.0
6703,8.0
6704,8.0
6705,8.0
6706,8.0
6707,8.0
6708,8.0
6709,8.0
6710,8.0
6711,8.0
6712,0.0
6713,0.0
6714,8.0
6715,8.0
6716,8.0
6717,8.0
6718,8.0
6719,8.0
6720,8.0
6721,8.0
6722,8.0
6723,8.0
6724,8.0
6725,0.0
6726,0.0
6727,8.0
6728,8.0
6729,8.0
6730,8.0
6731,8.0
6732,8.0
6733,8.0
6734,8.0
6735,8.0
6736,8.0
6737,8.0
6738,8.0
6739,0.0
6740,0.0
6741,8.0
6742,8.0
6743,8.0
6744,8.0
6745,8.0
6746,8.0
6747,8.0
6748,8.0
6749,8.0
6750,8.0
6751,8.0
6752,8.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,8.0
6758,8.0
6759,8.0
6760,8.0
6761,8.0
6762,8.0
6763,8.0
6764,8.0
6765,8.0
6766,8.0
6767,8.0
6768,8.0
6769,0.0
6770,0.0
6771,8.0
6772,8.0
6773,8.0
6774,8.0
6775,8.0
6776,8.0
6777,8.0
6778,8.0
6779,8.0
6780,8.0
6781,8.0
6782,0.0
6783,0.0
6784,8.0
6785,8.0
6786,8.0
6787,8.0
6788,8.0
6789,8.0
6790,8.0
6791,8.0
6792,8.0
6793,8.0
6794,0.0
6795,0.0
6796,8.0
6797,8.0
6798,8.0
6799,8.0
6800,8.0
6801,8.0
6802,8.0
6803,8.0
6804,8.0
6805,8.0
6806,8.0
6807,0.0
6808,8.0
6809,8.0
6810,8.0
6811,8.0
6812,8.0
6813,8.0
6814,8.0
6815,8.0
6816,8.0
6817,8.0
6818,8.0
6819,0.0
6820,8.0
6821,8.0
6822,8.0
6823,8.0
6824,8.0
6825,8.0
6826,8.0
6827,8.0
6828,8.0
6829,8.0
6830,8.0
6831,8.0
6832,0.0
6833,8.0
6834,8.0
6835,8.0
6836,8.0
6837,8.0
6838,8.0
6839,8.0
6840,8.0
6841,8.0
6842,8.0
6843,8.0
6844,0.0
6845,8.0
6846,8.0
6847,8.0
6848,8.0
6849,8.0
6850,8.0
6851,8.0
6852,8.0
6853,8.0
6854,8.0
6855,0.0
6856,0.0
6857,0.0
6858,8.0
6859,8.0
6860,8.0
6861,8.0
6862,8.0
6863,8.0
6864,8.0
6865,8.0
6866,8.0
6867,0.0
6868,0.0
6869,8.0
6870,8.0
6871,8.0
6872,8.0
6873,8.0
6874,8.0
6875,8.0
6876,8.0
6877,8.0
6878,0.0
6879,0.0
6880,8.0
6881,8.0
6882,8.0
6883,8.0
6884,8.0
6885,8.0
6886,8.0
6887,8.0
6888,8.0
6889,8.0
6890,0.0
6891,0.0
6892,8.0
6893,8.0
6894,8.0
6895,8.0
6896,8.0
6897,8.0
6898,8.0
6899,8.0
6900,8.0
6901,8.0
6902,8.0
6903,0.0
6904,0.0
6905,0.0
6906,8.0
6907,8.0
6908,8.0
6909,8.0
6910,8.0
6911,8.0
6912,8.0
6913,8.0
6914,8.0
6915,8.0
6916,8.0
6917,0.0
6918,0.0
6919,0.0
6920,8.0
6921,8.0
6922,8.0
6923,8.0
6924,8.0
6925,8.0
6926,8.0
6927,8.0
6928,8.0
6929,8.0
6930,0.0
6931,0.0
6932,0.0
6933,8.0
6934,8.0
6935,8.0
6936,8.0
6937,8.0
6938,8.0
6939,8.0
6940,8.0
6941,8.0
6942,8.0
6943,8.0
6944,0.0
6945,0.0
6946,0.0
6947,8.0
6948,8.0
6949,8.0
6950,8.0
6951,8.0
6952,8.0
6953,8.0
6954,8.0
6955,8.0
6956,8.0
6957,8.0
6958,0.0
6959,0.0
6960,8.0
6961,8.0
6962,8.0
6963,8.0
6964,8.0
6965,8.0
6966,8.0
6967,8.0
6968,8.0
6969,8.0
6970,8.0
6971,0.0
6972,8.0
6973,8.0
6974,8.0
6975,8.0
6976,8.0
6977,8.0
6978,8.0
6979,8.0
6980,8.0
6981,8.0
6982,8.0
6983,0.0
6984,8.0
6985,8.0
6986,8.0
6987,8.0
6988,8.0
6989,8.0
6990,8.0
6991,8.0
6992,8.0
6993,8.0
6994,0.0
6995,0.0
6996,8.0
6997,8.0
6998,8.0
6999,8.0
7000,8.0
7001,8.0
7002,8.0
7003,8.0
7004,8.0
7005,8.0
7006,8.0
7007,0.0
7008,8.0
7009,8.0
7010,8.0
7011,8.0
7012,8.0
7013,8.0
7014,8.0
7015,8.0
7016,8.0
7017,8.0
7018,8.0
7019,0.0
7020,0.0
7021,8.0
7022,8.0
7023,8.0
7024,8.0
7025,8.0
7026,8.0
7027,8.0
7028,8.0
7029,8.0
7030,0.0
7031,0.0
7032,8.0
7033,8.0
7034,8.0
7035,8.0
7036,8.0
7037,8.0
7038,8.0
7039,8.0
7040,8.0
7041,8.0
7042,0.0
7043,0.0
7044,8.0
7045,8.0
7046,8.0
7047,8.0
7048,8.0
7049,8.0
7050,8.0
7051,8.0
7052,8.0
7053,0.0
7054,0.0
7055,0.0
7056,8.0
7057,8.0
7058,8.0
7059,8.0
7060,8.0
7061,8.0
7062,8.0
7063,8.0
7064,8.0
7065,0.0
7066,0.0
7067,8.0
7068,8.0
7069,8.0
7070,8.0
7071,8.0
7072,8.0
7073,8.0
7074,8.0
7075,8.0
7076,0.0
7077,0.0
7078,8.0
7079,8.0
7080,8.0
7081,8.0
7082,8.0
7083,8.0
7084,8.0
7085,8.0
7086,8.0
7087,8.0
7088,0.0
7089,8.0
7090,8.0
7091,8.0
7092,8.0
7093,8.0
7094,8.0
7095,8.0
7096,8.0
7097,8.0
7098,8.0
7099,8.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,9.0
7111,9.0
7112,9.0
7113,9.0
7114,9.0
7115,9.0
7116,9.0
7117,9.0
7118,9.0
7119,9.0
7120,9.0
7121,9.0
7122,9.0
7123,0.0
7124,0.0
7125,0.0
7126,9.0
7127,9.0
7128,9.0
7129,9.0
7130,9.0
7131,9.0
7132,9.0
7133,9.0
7134,9.0
7135,9.0
7136,9.0
7137,9.0
7138,9.0
7139,9.0
7140,0.0
7141,0.0
7142,9.0
7143,9.0
7144,9.0
7145,9.0
7146,9.0
7147,9.0
7148,9.0
7149,9.0
7150,9.0
7151,9.0
7152,9.0
7153,9.0
7154,9.0
7155,9.0
7156,0.0
7157,9.0
7158,9.0
7159,9.0
7160,9.0
7161,9.0
7162,9.0
7163,9.0
7164,9.0
7165,9.0
7166,9.0
7167,9.0
7168,9.0
7169,9.0
7170,9.0
7171,9.0
7172,0.0
7173,9.0
7174,9.0
7175,9.0
7176,9.0
7177,9.0
7178,9.0
7179,9.0
7180,9.0
7181,9.0
7182,9.0
7183,9.0
7184,9.0
7185,9.0
7186,9.0
7187,0.0
7188,0.0
7189,9.0
7190,9.0
7191,9.0
7192,9.0
7193,9.0
7194,9.0
7195,9.0
7196,9.0
7197,9.0
7198,9.0
7199,9.0
7200,9.0
7201,9.0
7202,9.0
7203,0.0
7204,0.0
7205,0.0
7206,9.0
7207,9.0
7208,9.0
7209,9.0
7210,9.0
7211,9.0
7212,9.0
7213,9.0
7214,9.0
7215,9.0
7216,9.0
7217,9.0
7218,9.0
7219,9.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,9.0
7237,9.0
7238,9.0
7239,9.0
7240,9.0
7241,9.0
7242,9.0
7243,9.0
7244,9.0
7245,9.0
7246,9.0
7247,9.0
7248,9.0
7249,9.0
7250,0.0
7251,9.0
7252,9.0
7253,9.0
7254,9.0
7255,9.0
7256,9.0
7257,9.0
7258,9.0
7259,9.0
7260,9.0
7261,9.0
7262,9.0
7263,0.0
7264,9.0
7265,9.0
7266,9.0
7267,9.0
7268,9.0
7269,9.0
7270,9.0
7271,9.0
7272,9.0
7273,9.0
7274,9.0
7275,0.0
7276,0.0
7277,9.0
7278,9.0
7279,9.0
7280,9.0
7281,9.0
7282,9.0
7283,9.0
7284,9.0
7285,9.0
7286,9.0
7287,9.0
7288,9.0
7289,0.0
7290,9.0
7291,9.0
7292,9.0
7293,9.0
7294,9.0
7295,9.0
7296,9.0
7297,9.0
7298,9.0
7299,9.0
7300,9.0
7301,9.0
7302,0.0
7303,9.0
7304,9.0
7305,9.0
7306,9.0
7307,9.0
7308,9.0
7309,9.0
7310,9.0
7311,9.0
7312,9.0
7313,9.0
7314,9.0
7315,0.0
7316,0.0
7317,9.0
7318,9.0
7319,9.0
7320,9.0
7321,9.0
7322,9.0
7323,9.0
7324,9.0
7325,9.0
7326,9.0
7327,9.0
7328,9.0
7329,0.0
7330,0.0
7331,9.0
7332,9.0
7333,9.0
7334,9.0
7335,9.0
7336,9.0
7337,9.0
7338,9.0
7339,9.0
7340,9.0
7341,9.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,9.0
7483,9.0
7484,9.0
7485,9.0
7486,9.0
7487,9.0
7488,9.0
7489,9.0
7490,9.0
7491,9.0
7492,9.0
7493,9.0
7494,9.0
7495,0.0
7496,9.0
7497,9.0
7498,9.0
7499,9.0
7500,9.0
7501,9.0
7502,9.0
7503,9.0
7504,9.0
7505,9.0
7506,9.0
7507,9.0
7508,0.0
7509,9.0
7510,9.0
7511,9.0
7512,9.0
7513,9.0
7514,9.0
7515,9.0
7516,9.0
7517,9.0
7518,9.0
7519,9.0
7520,9.0
7521,9.0
7522,0.0
7523,9.0
7524,9.0
7525,9.0
7526,9.0
7527,9.0
7528,9.0
7529,9.0
7530,9.0
7531,9.0
7532,9.0
7533,9.0
7534,9.0
7535,0.0
7536,0.0
7537,9.0
7538,9.0
7539,9.0
7540,9.0
7541,9.0
7542,9.0
7543,9.0
7544,9.0
7545,9.0
7546,9.0
7547,9.0
7548,0.0
7549,9.0
7550,9.0
7551,9.0
7552,9.0
7553,9.0
7554,9.0
7555,9.0
7556,9.0
7557,9.0
7558,9.0
7559,9.0
7560,9.0
7561,0.0
7562,0.0
7563,9.0
7564,9.0
7565,9.0
7566,9.0
7567,9.0
7568,9.0
7569,9.0
7570,9.0
7571,9.0
7572,9.0
7573,9.0
7574,9.0
7575,0.0
7576,0.0
7577,9.0
7578,9.0
7579,9.0
7580,9.0
7581,9.0
7582,9.0
7583,9.0
7584,9.0
7585,9.0
7586,9.0
7587,9.0
7588,9.0
7589,0.0
7590,0.0
7591,9.0
7592,9.0
7593,9.0
7594,9.0
7595,9.0
7596,9.0
7597,9.0
7598,9.0
7599,9.0
7600,9.0
7601,9.0
7602,0.0
7603,0.0
7604,9.0
7605,9.0
7606,9.0
7607,9.0
7608,9.0
7609,9.0
7610,9.0
7611,9.0
7612,9.0
7613,9.0
7614,9.0
7615,9.0
7616,9.0
7617,0.0
7618,9.0
7619,9.0
7620,9.0
7621,9.0
7622,9.0
7623,9.0
7624,9.0
7625,9.0
7626,9.0
7627,9.0
7628,9.0
7629,9.0
7630,0.0
7631,9.0
7632,9.0
7633,9.0
7634,9.0
7635,9.0
7636,9.0
7637,9.0
7638,9.0
7639,9.0
7640,9.0
7641,9.0
7642,9.0
7643,0.0
7644,9.0
7645,9.0
7646,9.0
7647,9.0
7648,9.0
7649,9.0
7650,9.0
7651,9.0
7652,9.0
7653,9.0
7654,9.0
7655,9.0
7656,0.0
7657,9.0
7658,9.0
7659,9.0
7660,9.0
7661,9.0
7662,9.0
7663,9.0
7664,9.0
7665,9.0
7666,9.0
7667,9.0
7668,0.0
7669,0.0
7670,9.0
7671,9.0
7672,9.0
7673,9.0
7674,9.0
7675,9.0
7676,9.0
7677,9.0
7678,9.0
7679,9.0
7680,9.0
7681,0.0
7682,0.0
7683,9.0
7684,9.0
7685,9.0
7686,9.0
7687,9.0
7688,9.0
7689,9.0
7690,9.0
7691,9.0
7692,9.0
7693,9.0
7694,0.0
7695,0.0
7696,9.0
7697,9.0
7698,9.0
7699,9.0
7700,9.0
7701,9.0
7702,9.0
7703,9.0
7704,9.0
7705,9.0
7706,9.0
7707,9.0
7708,0.0
7709,0.0
7710,9.0
7711,9.0
7712,9.0
7713,9.0
7714,9.0
7715,9.0
7716,9.0
7717,9.0
7718,9.0
7719,9.0
7720,9.0
7721,0.0
7722,0.0
7723,9.0
7724,9.0
7725,9.0
7726,9.0
7727,9.0
7728,9.0
7729,9.0
7730,9.0
7731,9.0
7732,9.0
7733,9.0
7734,0.0
7735,0.0
7736,9.0
7737,9.0
7738,9.0
7739,9.0
7740,9.0
7741,9.0
7742,9.0
7743,9.0
7744,9.0
7745,9.0
7746,9.0
7747,9.0
7748,0.0
7749,0.0
7750,9.0
7751,9.0
7752,9.0
7753,9.0
7754,9.0
7755,9.0
7756,9.0
7757,9.0
7758,9.0
7759,9.0
7760,9.0
7761,9.0
7762,0.0
7763,9.0
7764,9.0
7765,9.0
7766,9.0
7767,9.0
7768,9.0
7769,9.0
7770,9.0
7771,9.0
7772,9.0
7773,9.0
7774,9.0
7775,0.0
7776,0.0
7777,9.0
7778,9.0
7779,9.0
7780,9.0
7781,9.0
7782,9.0
7783,9.0
7784,9.0
7785,9.0
7786,9.0
7787,9.0
7788,0.0
7789,9.0
7790,9.0
7791,9.0
7792,9.0
7793,9.0
7794,9.0
7795,9.0
7796,9.0
7797,9.0
7798,9.0
7799,9.0
7800,0.0
7801,9.0
7802,9.0
7803,9.0
7804,9.0
7805,9.0
7806,9.0
7807,9.0
7808,9.0
7809,9.0
7810,9.0
7811,9.0
7812,0.0
7813,0.0
7814,9.0
7815,9.0
7816,9.0
7817,9.0
7818,9.0
7819,9.0
7820,9.0
7821,9.0
7822,9.0
7823,9.0
7824,9.0
7825,0.0
7826,0.0
7827,9.0
7828,9.0
7829,9.0
7830,9.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,9.0
7836,9.0
7837,9.0
7838,9.0
7839,9.0
7840,9.0
7841,9.0
7842,9.0
7843,9.0
7844,9.0
7845,9.0
7846,9.0
7847,0.0
7848,0.0
7849,9.0
7850,9.0
7851,9.0
7852,9.0
7853,9.0
7854,9.0
7855,9.0
7856,9.0
7857,9.0
7858,9.0
7859,0.0
7860,9.0
7861,9.0
7862,9.0
7863,9.0
7864,9.0
7865,9.0
7866,9.0
7867,9.0
7868,9.0
7869,9.0
7870,9.0
7871,0.0
7872,9.0
7873,9.0
7874,9.0
7875,9.0
7876,9.0
7877,9.0
7878,9.0
7879,9.0
7880,9.0
7881,9.0
7882,9.0
7883,0.0
7884,9.0
7885,9.0
7886,9.0
7887,9.0
7888,9.0
7889,9.0
7890,9.0
7891,9.0
7892,9.0
7893,9.0
7894,9.0
7895,9.0
7896,0.0
7897,0.0
7898,9.0
7899,9.0
7900,9.0
7901,9.0
7902,9.0
7903,9.0
7904,9.0
7905,9.0
7906,9.0
7907,9.0
7908,9.0
7909,0.0
7910,0.0
7911,0.0
7912,9.0
7913,9.0
7914,9.0
7915,9.0
7916,9.0
7917,9.0
7918,9.0
7919,9.0
7920,9.0
7921,9.0
7922,9.0
7923,9.0
7924,0.0
7925,9.0
7926,9.0
7927,9.0
7928,9.0
7929,9.0
7930,9.0
7931,9.0
7932,9.0
7933,9.0
7934,9.0
7935,9.0
7936,0.0
7937,0.0
7938,9.0
7939,9.0
7940,9.0
7941,9.0
7942,9.0
7943,9.0
7944,9.0
7945,9.0
7946,9.0
7947,9.0
7948,9.0
7949,9.0
7950,0.0
7951,0.0
7952,9.0
7953,9.0
7954,9.0
7955,9.0
7956,9.0
7957,9.0
7958,9.0
7959,9.0
7960,9.0
7961,9.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,9.0
8000,9.0
8001,9.0
8002,9.0
8003,9.0
8004,9.0
8005,9.0
8006,9.0
8007,9.0
8008,9.0
8009,0.0
8010,0.0
8011,9.0
8012,9.0
8013,9.0
8014,9.0
8015,9.0
8016,9.0
8017,9.0
8018,9.0
8019,9.0
8020,9.0
8021,0.0
8022,0.0
8023,9.0
8024,9.0
8025,9.0
8026,9.0
8027,9.0
8028,9.0
8029,9.0
8030,9.0
8031,9.0
8032,9.0
8033,0.0
8034,0.0
8035,9.0
8036,9.0
8037,9.0
8038,9.0
8039,9.0
8040,9.0
8041,9.0
8042,9.0
8043,9.0
8044,9.0
8045,0.0
8046,9.0
8047,9.0
8048,9.0
8049,9.0
8050,9.0
8051,9.0
8052,9.0
8053,9.0
8054,9.0
8055,9.0
8056,9.0
8057,9.0
8058,0.0
8059,0.0
8060,9.0
8061,9.0
8062,9.0
8063,9.0
8064,9.0
8065,9.0
8066,9.0
8067,9.0
8068,9.0
8069,9.0
8070,9.0
8071,0.0
8072,0.0
8073,9.0
8074,9.0
8075,9.0
8076,9.0
8077,9.0
8078,9.0
8079,9.0
8080,9.0
8081,9.0
8082,9.0
8083,9.0
8084,0.0
8085,9.0
8086,9.0
8087,9.0
8088,9.0
8089,9.0
8090,9.0
8091,9.0
8092,9.0
8093,9.0
8094,9.0
8095,9.0
8096,0.0
8097,0.0
8098,9.0
8099,9.0
8100,9.0
8101,9.0
8102,9.0
8103,9.0
8104,9.0
8105,9.0
8106,9.0
8107,9.0
8108,9.0
8109,0.0
8110,0.0
8111,9.0
8112,9.0
8113,9.0
8114,9.0
8115,9.0
8116,9.0
8117,9.0
8118,9.0
8119,9.0
8120,9.0
8121,0.0
8122,0.0
8123,0.0
8124,9.0
8125,9.0
8126,9.0
8127,9.0
8128,9.0
8129,9.0
8130,9.0
8131,9.0
8132,9.0
8133,9.0
8134,9.0
8135,0.0
8136,0.0
8137,9.0
8138,9.0
