,0
8596,4
8597,10
8598,10
8599,10
8600,10
8601,10
8602,10
8603,9
8604,10
8605,9
8606,10
8607,10
8608,0
8609,10
8610,10
8611,4
8612,10
8613,4
8614,10
8615,10
8616,10
8617,10
8618,10
8619,10
8620,10
8621,10
8622,10
8623,10
8624,10
8625,10
8626,10
8627,10
8628,10
8629,10
8630,10
8631,8
8632,10
8633,0
8634,0
8635,0
8636,10
8637,10
8638,4
8639,10
8640,4
8641,10
8642,10
8643,10
8644,10
8645,10
8646,10
8647,10
8648,10
8649,10
8650,10
8651,10
8652,10
8653,10
8654,10
8655,10
8656,10
8657,10
8658,10
8659,10
8660,10
8661,10
8662,10
8663,10
8664,10
8665,10
8666,9
8667,10
8668,10
8669,10
8670,10
8671,10
8672,10
8673,10
8674,4
8675,10
8676,4
8677,10
8678,10
8679,10
8680,10
8681,10
8682,10
8683,10
8684,10
8685,10
8686,10
8687,10
8688,10
8689,10
8690,10
8691,10
8692,10
8693,10
8694,10
8695,10
8696,10
8697,10
8698,10
8699,4
8700,10
8701,9
8702,10
8703,10
8704,10
8705,10
8706,10
8707,10
8708,10
8709,10
8710,9
8711,10
8712,10
8713,10
8714,10
8715,10
8716,10
8717,4
8718,10
8719,4
8720,10
8721,10
8722,10
8723,10
8724,10
8725,10
8726,4
8727,10
8728,4
8729,10
8730,10
8731,10
8732,10
8733,10
8734,10
8735,4
8736,10
8737,9
8738,10
8739,10
8740,10
8741,10
8742,10
8743,10
8744,10
8745,10
8746,10
8747,10
8748,10
8749,10
8750,9
8751,9
8752,10
8753,10
8754,10
8755,10
8756,10
8757,10
8758,10
8759,10
8760,10
8761,10
8762,10
8763,10
8764,10
8765,10
8766,4
8767,10
8768,9
8769,10
8770,10
8771,10
8772,10
8773,4
8774,10
8775,9
8776,10
8777,10
8778,10
8779,10
8780,10
8781,10
8782,10
8783,10
8784,4
8785,10
8786,10
8787,10
8788,10
8789,10
8790,10
8791,10
8792,4
8793,10
8794,10
8795,10
8796,10
8797,10
8798,10
8799,10
8800,4
8801,10
8802,0
8803,10
8804,10
8805,10
8806,4
8807,10
8808,10
8809,10
8810,0
8811,0
8812,0
8813,0
8814,10
8815,10
8816,9
8817,10
8818,9
8819,10
8820,0
8821,10
8822,10
8823,10
8824,4
8825,10
8826,9
8827,10
8828,10
8829,10
8830,10
8831,10
8832,9
8833,10
8834,4
8835,10
8836,10
8837,10
8838,10
8839,10
8840,10
8841,4
8842,10
8843,10
8844,10
8845,10
8846,10
8847,10
8848,4
8849,10
8850,9
8851,10
8852,10
8853,10
8854,0
8855,10
8856,10
8857,0
8858,0
8859,10
8860,0
8861,10
8862,0
8863,10
8864,10
8865,10
8866,9
8867,10
8868,10
8869,10
8870,10
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,10
8878,10
8879,10
8880,0
8881,0
8882,10
8883,10
8884,0
8885,10
8886,10
8887,10
8888,10
8889,10
8890,10
8891,10
8892,10
8893,10
8894,10
8895,10
8896,10
8897,10
8898,10
8899,10
8900,10
8901,10
8902,10
8903,4
8904,10
8905,9
8906,10
8907,0
8908,10
8909,10
8910,10
8911,10
8912,10
8913,10
8914,10
8915,10
8916,10
8917,4
8918,8
8919,0
8920,0
8921,10
8922,10
8923,10
8924,10
8925,4
8926,10
8927,10
8928,10
8929,10
8930,10
8931,9
8932,10
8933,4
8934,10
8935,10
8936,10
8937,10
8938,10
8939,10
8940,10
8941,4
8942,10
8943,10
8944,10
8945,10
8946,10
8947,10
8948,10
8949,10
8950,10
8951,10
8952,10
8953,10
8954,9
8955,10
8956,4
8957,10
8958,10
8959,10
8960,10
8961,10
8962,10
8963,10
8964,10
8965,10
8966,10
8967,10
8968,10
8969,10
8970,10
8971,10
8972,9
8973,10
8974,10
8975,10
8976,10
8977,10
8978,10
8979,10
8980,10
8981,10
8982,10
8983,10
8984,10
8985,10
8986,10
8987,9
8988,10
8989,9
8990,10
8991,0
8992,0
8993,0
8994,10
8995,0
8996,10
8997,0
8998,10
8999,10
9000,10
9001,10
9002,10
9003,0
9004,0
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,7
9012,1
9013,10
9014,10
9015,10
9016,7
9017,7
9018,1
9019,0
9020,0
9021,0
9022,0
9023,1
9024,1
9025,7
9026,10
9027,10
9028,10
9029,10
9030,7
9031,7
9032,1
9033,0
9034,0
9035,0
9036,0
9037,0
9038,7
9039,10
9040,10
9041,10
9042,10
9043,10
9044,7
9045,7
9046,0
9047,0
9048,0
9049,0
9050,0
9051,7
9052,10
9053,10
9054,10
9055,10
9056,10
9057,10
9058,7
9059,1
9060,0
9061,0
9062,0
9063,0
9064,7
9065,1
9066,10
9067,10
9068,10
9069,10
9070,10
9071,1
9072,1
9073,0
9074,0
9075,0
9076,0
9077,1
9078,1
9079,10
9080,10
9081,10
9082,10
9083,10
9084,7
9085,7
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,10
9093,10
9094,10
9095,10
9096,10
9097,10
9098,1
9099,7
9100,0
9101,0
9102,0
9103,0
9104,0
9105,1
9106,1
9107,10
9108,10
9109,10
9110,10
9111,10
9112,10
9113,7
9114,7
9115,0
9116,0
9117,0
9118,0
9119,0
9120,1
9121,10
9122,10
9123,10
9124,10
9125,10
9126,10
9127,10
9128,7
9129,7
9130,0
9131,0
9132,0
9133,0
9134,0
9135,1
9136,10
9137,10
9138,10
9139,10
9140,10
9141,7
9142,7
9143,0
9144,0
9145,0
9146,0
9147,0
9148,1
9149,10
9150,10
9151,10
9152,10
9153,10
9154,7
9155,0
9156,0
9157,0
9158,0
9159,1
9160,1
9161,10
9162,10
9163,10
9164,10
9165,10
9166,7
9167,7
9168,0
9169,0
9170,0
9171,0
9172,0
9173,1
9174,10
9175,10
9176,10
9177,10
9178,10
9179,10
9180,7
9181,7
9182,0
9183,0
9184,0
9185,0
9186,0
9187,10
9188,10
9189,10
9190,10
9191,10
9192,7
9193,1
9194,0
9195,0
9196,0
9197,0
9198,0
9199,10
9200,10
9201,10
9202,10
9203,10
9204,10
9205,10
9206,7
9207,1
9208,0
9209,0
9210,0
9211,0
9212,1
9213,1
9214,10
9215,10
9216,10
9217,10
9218,10
9219,10
9220,7
9221,7
9222,0
9223,0
9224,0
9225,0
9226,1
9227,1
9228,10
9229,10
9230,10
9231,10
9232,10
9233,7
9234,7
9235,0
9236,0
9237,0
9238,0
9239,0
9240,10
9241,10
9242,10
9243,10
9244,10
9245,10
9246,10
9247,1
9248,7
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,10
9256,10
9257,10
9258,10
9259,10
9260,7
9261,7
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,10
9269,10
9270,10
9271,10
9272,10
9273,10
9274,7
9275,1
9276,0
9277,0
9278,0
9279,0
9280,0
9281,0
9282,0
9283,10
9284,10
9285,10
9286,10
9287,10
9288,10
9289,1
9290,0
9291,0
9292,0
9293,0
9294,0
9295,0
9296,0
9297,10
9298,10
9299,10
9300,10
9301,10
9302,10
9303,1
9304,0
9305,0
9306,0
9307,0
9308,1
9309,10
9310,10
9311,10
9312,10
9313,10
9314,1
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,1
9322,10
9323,10
9324,10
9325,10
9326,10
9327,7
9328,0
9329,0
9330,0
9331,0
9332,0
9333,0
9334,10
9335,10
9336,10
9337,10
9338,10
9339,10
9340,1
9341,7
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,10
9349,10
9350,10
9351,10
9352,10
9353,10
9354,1
9355,0
9356,0
9357,0
9358,0
9359,0
9360,1
9361,1
9362,10
9363,10
9364,10
9365,10
9366,10
9367,7
9368,1
9369,1
9370,0
9371,0
9372,0
9373,0
9374,0
9375,1
9376,10
9377,10
9378,10
9379,10
9380,10
9381,1
9382,7
9383,0
9384,0
9385,0
9386,0
9387,0
9388,10
9389,10
9390,10
9391,10
9392,10
9393,10
9394,1
9395,1
9396,0
9397,0
9398,0
9399,0
9400,0
9401,10
9402,10
9403,10
9404,10
9405,10
9406,10
9407,1
9408,7
9409,0
9410,0
9411,0
9412,0
9413,0
9414,0
9415,10
9416,10
9417,10
9418,10
9419,10
9420,7
9421,0
9422,0
9423,0
9424,0
9425,0
9426,1
9427,10
9428,10
9429,10
9430,1
9431,7
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,10
9439,10
9440,10
9441,10
9442,10
9443,10
9444,1
9445,1
9446,0
9447,0
9448,0
9449,0
9450,0
9451,10
9452,10
9453,10
9454,10
9455,10
9456,10
9457,7
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,1
9465,1
9466,10
9467,10
9468,10
9469,10
9470,10
9471,7
9472,1
9473,0
9474,0
9475,0
9476,0
9477,0
9478,10
9479,10
9480,10
9481,10
9482,10
9483,10
9484,7
9485,1
9486,0
9487,0
9488,0
9489,0
9490,0
9491,10
9492,10
9493,10
9494,10
9495,10
9496,10
9497,10
9498,1
9499,1
9500,0
9501,0
9502,0
9503,0
9504,1
9505,1
9506,10
9507,10
9508,10
9509,10
9510,10
9511,10
9512,10
9513,0
9514,10
9515,0
9516,0
9517,0
9518,0
9519,0
9520,10
9521,10
9522,10
9523,10
9524,10
9525,10
9526,10
9527,7
9528,7
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,10
9536,10
9537,10
9538,10
9539,10
9540,10
9541,7
9542,1
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,10
9550,10
9551,10
9552,10
9553,10
9554,10
9555,7
9556,0
9557,0
9558,0
9559,0
9560,0
9561,0
9562,10
9563,10
9564,10
9565,10
9566,10
9567,10
9568,10
9569,1
9570,1
9571,0
9572,0
9573,0
9574,0
9575,0
9576,10
9577,10
9578,10
9579,10
9580,10
9581,10
9582,10
9583,10
9584,7
9585,7
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,10
9593,10
9594,10
9595,10
9596,10
9597,10
9598,7
9599,0
9600,2
9601,3
9602,3
9603,1
9604,1
9605,1
9606,1
9607,1
9608,1
9609,1
9610,1
9611,1
9612,1
9613,1
9614,2
9615,3
9616,3
9617,2
9618,1
9619,1
9620,1
9621,1
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,2
9630,3
9631,3
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,1
9642,2
9643,3
9644,3
9645,3
9646,1
9647,1
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,1
9655,1
9656,2
9657,2
9658,3
9659,3
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,1
9667,1
9668,1
9669,2
9670,3
9671,3
9672,3
9673,3
9674,2
9675,1
9676,1
9677,1
9678,1
9679,1
9680,1
9681,1
9682,1
9683,1
9684,2
9685,3
9686,3
9687,2
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,2
9699,3
9700,3
9701,3
9702,3
9703,1
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,2
9714,3
9715,3
9716,3
9717,3
9718,3
9719,3
9720,1
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,2
9730,2
9731,3
9732,2
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,3
9744,2
9745,2
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,2
9757,2
9758,3
9759,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,2
9770,2
9771,2
9772,1
9773,1
9774,1
9775,1
9776,1
9777,1
9778,1
9779,1
9780,1
9781,1
9782,2
9783,2
9784,2
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,1
9796,2
9797,2
9798,2
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,2
9810,3
9811,3
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,2
9824,3
9825,2
9826,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,1
9836,2
9837,3
9838,2
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,2
9850,3
9851,2
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,2
9863,2
9864,2
9865,1
9866,1
9867,1
9868,1
9869,1
9870,1
9871,1
9872,1
9873,2
9874,2
9875,3
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,2
9886,3
9887,2
9888,1
9889,1
9890,1
9891,1
9892,1
9893,1
9894,1
9895,1
9896,2
9897,3
9898,2
9899,1
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,1
9908,2
9909,3
9910,2
9911,1
9912,1
9913,1
9914,1
9915,1
9916,2
9917,1
9918,1
9919,2
9920,3
9921,3
9922,1
9923,1
9924,1
9925,1
9926,1
9927,1
9928,1
9929,2
9930,3
9931,3
9932,3
9933,3
9934,1
9935,1
9936,1
9937,1
9938,1
9939,1
9940,1
9941,1
9942,2
9943,3
9944,3
9945,3
9946,3
9947,3
9948,3
9949,3
9950,3
9951,3
9952,3
9953,3
9954,3
9955,3
9956,2
9957,2
9958,2
9959,10
9960,10
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,4
9972,4
9973,4
9974,4
9975,2
9976,2
9977,2
9978,3
9979,3
9980,3
9981,3
9982,2
9983,2
9984,2
9985,3
9986,3
9987,3
9988,2
9989,2
9990,2
9991,2
9992,2
9993,2
9994,8
9995,8
9996,2
9997,2
9998,2
9999,2
10000,2
10001,2
10002,4
10003,4
10004,4
10005,4
10006,2
10007,2
10008,3
10009,3
10010,3
10011,3
10012,3
10013,2
10014,3
10015,3
10016,3
10017,3
10018,2
10019,2
10020,2
10021,2
10022,2
10023,2
10024,4
10025,2
10026,2
10027,2
10028,2
10029,2
10030,2
10031,8
10032,8
10033,8
10034,8
10035,8
10036,8
10037,2
10038,2
10039,2
10040,2
10041,3
10042,2
10043,2
10044,3
10045,3
10046,3
10047,2
10048,2
10049,2
10050,4
10051,4
10052,4
10053,4
10054,4
10055,2
10056,2
10057,2
10058,2
10059,2
10060,2
10061,2
10062,10
10063,2
10064,2
10065,2
10066,2
10067,2
10068,2
10069,2
10070,3
10071,3
10072,3
10073,3
10074,3
10075,3
10076,2
10077,2
10078,2
10079,2
10080,2
10081,4
10082,2
10083,2
10084,2
10085,2
10086,2
10087,2
10088,2
10089,4
10090,4
10091,2
10092,2
10093,2
10094,2
10095,2
10096,3
10097,3
10098,3
10099,2
10100,2
10101,2
10102,3
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,2
10112,2
10113,2
10114,2
10115,2
10116,2
10117,2
10118,2
10119,2
10120,2
10121,2
10122,2
10123,3
10124,2
10125,3
10126,3
10127,2
10128,3
10129,3
10130,3
10131,2
10132,2
10133,2
10134,2
10135,2
10136,2
10137,2
10138,2
10139,2
10140,1
10141,2
10142,2
10143,2
10144,2
10145,4
10146,4
10147,8
10148,4
10149,4
10150,2
10151,2
10152,3
10153,3
10154,3
10155,3
10156,3
10157,3
10158,3
10159,3
10160,3
10161,3
10162,2
10163,2
10164,4
10165,4
10166,4
10167,2
10168,2
10169,2
10170,2
10171,2
10172,2
10173,2
10174,2
10175,2
10176,10
10177,10
10178,2
10179,2
10180,9
10181,2
10182,2
10183,2
10184,2
10185,3
10186,3
10187,2
10188,2
10189,3
10190,3
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,2
10202,2
10203,2
10204,3
10205,2
10206,2
10207,3
10208,2
10209,2
10210,3
10211,3
10212,3
10213,3
10214,3
10215,3
10216,2
10217,3
10218,3
10219,3
10220,3
10221,3
10222,3
10223,3
10224,3
10225,3
10226,3
10227,3
10228,3
10229,3
10230,3
10231,3
10232,1
10233,1
10234,2
10235,1
10236,3
10237,3
10238,3
10239,3
10240,3
10241,3
10242,3
10243,3
10244,2
10245,2
10246,10
10247,10
10248,2
10249,2
10250,9
10251,2
10252,2
10253,2
10254,3
10255,3
10256,3
10257,3
10258,2
10259,2
10260,3
10261,3
10262,3
10263,2
10264,2
10265,2
10266,2
10267,2
10268,4
10269,2
10270,2
10271,4
10272,1
10273,3
10274,2
10275,2
10276,2
10277,2
10278,2
10279,10
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,3
10288,1
10289,3
10290,3
10291,3
10292,3
10293,3
10294,2
10295,2
10296,2
10297,2
10298,8
10299,4
10300,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,4
10309,4
10310,4
10311,4
10312,4
10313,2
10314,2
10315,2
10316,3
10317,3
10318,2
10319,2
10320,2
10321,3
10322,2
10323,3
10324,3
10325,3
10326,3
10327,3
10328,2
10329,3
10330,3
10331,3
10332,3
10333,2
10334,2
10335,3
10336,2
10337,3
10338,3
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,3
10346,1
10347,2
10348,2
10349,2
10350,2
10351,2
10352,2
10353,2
10354,2
10355,2
10356,3
10357,2
10358,2
10359,4
10360,4
10361,4
10362,2
10363,2
10364,2
10365,2
10366,2
10367,2
10368,2
10369,2
10370,2
10371,2
10372,2
10373,2
10374,3
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,1
10384,2
10385,2
10386,2
10387,4
10388,2
10389,10
10390,2
10391,9
10392,2
10393,2
10394,2
10395,2
10396,3
10397,3
10398,2
10399,2
10400,3
10401,3
10402,3
10403,2
10404,2
10405,2
10406,2
10407,4
10408,2
10409,2
10410,2
10411,3
10412,2
10413,2
10414,2
10415,2
10416,4
10417,4
10418,4
10419,2
10420,2
10421,2
10422,2
10423,2
10424,3
10425,3
10426,3
10427,3
10428,2
10429,2
10430,2
10431,2
10432,2
10433,2
10434,3
10435,3
10436,3
10437,2
10438,2
10439,2
10440,2
10441,2
10442,2
10443,2
10444,4
10445,2
10446,2
10447,2
10448,2
10449,2
10450,4
10451,4
10452,4
10453,4
10454,2
10455,2
10456,2
10457,3
10458,3
10459,3
10460,2
10461,2
10462,2
10463,3
10464,3
10465,2
10466,2
10467,2
10468,8
10469,2
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,4
10477,4
10478,2
10479,2
10480,2
10481,2
10482,2
10483,2
10484,3
10485,3
10486,3
10487,2
10488,3
10489,2
10490,3
10491,2
10492,2
10493,2
10494,2
10495,2
10496,2
10497,2
10498,4
10499,2
10500,2
10501,2
10502,2
10503,2
10504,4
10505,4
10506,2
10507,2
10508,2
10509,2
10510,2
10511,3
10512,1
10513,3
10514,2
10515,3
10516,2
10517,3
10518,2
10519,2
10520,2
10521,2
10522,2
10523,2
10524,2
10525,2
10526,4
10527,3
10528,2
10529,2
10530,2
10531,4
10532,4
10533,4
10534,2
10535,2
10536,2
10537,2
10538,2
10539,2
10540,3
10541,3
10542,3
10543,3
10544,3
10545,3
10546,3
10547,2
10548,2
10549,2
10550,2
10551,2
10552,4
10553,4
10554,4
10555,2
10556,2
10557,2
10558,2
10559,2
10560,2
10561,2
10562,2
10563,2
10564,2
10565,2
10566,2
10567,2
10568,2
10569,2
10570,2
10571,2
10572,2
10573,2
10574,4
10575,2
10576,4
10577,2
10578,2
10579,2
10580,2
10581,3
10582,3
10583,2
10584,2
10585,2
10586,2
10587,2
10588,2
10589,3
10590,2
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,2
10606,2
10607,2
10608,2
10609,2
10610,4
10611,4
10612,2
10613,2
10614,2
10615,2
10616,3
10617,3
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,2
10625,2
10626,2
10627,2
10628,2
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,2
10636,2
10637,4
10638,2
10639,2
10640,2
10641,2
10642,2
10643,3
10644,3
10645,3
10646,3
10647,2
10648,3
10649,2
10650,3
10651,2
10652,2
10653,2
10654,2
10655,2
10656,2
10657,2
10658,2
10659,2
10660,2
10661,2
10662,2
10663,2
10664,2
10665,2
10666,2
10667,2
10668,2
10669,3
10670,3
10671,3
10672,2
10673,3
10674,3
10675,3
10676,2
10677,3
10678,2
10679,2
10680,2
10681,2
10682,2
10683,2
10684,2
10685,2
10686,2
10687,4
10688,2
10689,2
10690,2
10691,2
10692,2
10693,2
10694,2
10695,3
10696,6
10697,3
10698,2
10699,2
10700,2
10701,3
10702,3
10703,2
10704,2
10705,2
10706,4
10707,4
10708,2
10709,2
10710,2
10711,1
10712,2
10713,2
10714,2
10715,4
10716,4
10717,2
10718,2
10719,2
10720,2
10721,2
10722,2
10723,3
10724,3
10725,2
10726,3
10727,3
10728,3
10729,2
10730,2
10731,2
10732,2
10733,2
10734,2
10735,2
10736,2
10737,2
10738,2
10739,2
10740,2
10741,4
10742,2
10743,4
10744,2
10745,2
10746,2
10747,2
10748,2
10749,3
10750,3
10751,2
10752,2
10753,3
10754,2
10755,2
10756,2
10757,2
10758,2
10759,2
10760,1
10761,2
10762,2
10763,2
10764,2
10765,1
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,2
10773,2
10774,3
10775,3
10776,3
10777,3
10778,3
10779,3
10780,3
10781,2
10782,3
10783,2
10784,2
10785,2
10786,2
10787,2
10788,2
10789,2
10790,2
10791,2
10792,2
10793,2
10794,2
10795,4
10796,4
10797,2
10798,2
10799,2
10800,2
10801,2
10802,3
10803,3
10804,3
10805,3
10806,3
10807,3
10808,3
10809,3
10810,2
10811,2
10812,2
10813,2
10814,2
10815,2
10816,2
10817,2
10818,2
10819,2
10820,2
10821,2
10822,4
10823,4
10824,2
10825,4
10826,2
10827,2
10828,2
10829,1
10830,3
10831,3
10832,2
10833,3
10834,3
10835,2
10836,1
10837,2
10838,2
10839,2
10840,2
10841,2
10842,2
10843,2
10844,2
10845,2
10846,2
10847,2
10848,2
10849,2
10850,2
10851,4
10852,4
10853,4
10854,2
10855,2
10856,2
10857,2
10858,2
10859,2
10860,3
10861,3
10862,2
10863,2
10864,2
10865,2
10866,3
10867,2
10868,2
10869,2
10870,2
10871,4
10872,2
10873,2
10874,2
10875,2
10876,1
10877,2
10878,2
10879,2
10880,4
10881,2
10882,2
10883,2
10884,2
10885,2
10886,2
10887,3
10888,3
10889,2
10890,3
10891,3
10892,2
10893,3
10894,2
10895,2
10896,2
10897,2
10898,2
10899,2
10900,2
10901,2
10902,2
10903,2
10904,2
10905,2
10906,2
10907,2
10908,4
10909,2
10910,2
10911,2
10912,2
10913,2
10914,2
10915,3
10916,3
10917,3
10918,2
10919,2
10920,2
10921,3
10922,3
10923,2
10924,2
10925,2
10926,2
10927,2
10928,2
10929,2
10930,2
10931,2
10932,2
10933,2
10934,2
10935,2
10936,2
10937,2
10938,2
10939,2
10940,2
10941,3
10942,3
10943,3
10944,2
10945,2
10946,3
10947,3
10948,3
10949,2
10950,2
10951,2
10952,2
10953,2
10954,2
10955,2
10956,2
10957,4
10958,2
10959,2
10960,2
10961,2
10962,1
10963,4
10964,4
10965,2
10966,2
10967,2
10968,2
10969,2
10970,2
10971,3
10972,3
10973,2
10974,2
10975,2
10976,3
10977,3
10978,2
10979,2
10980,2
10981,2
10982,4
10983,2
10984,2
10985,2
10986,2
10987,2
10988,2
10989,2
10990,4
10991,4
10992,2
10993,2
10994,2
10995,2
10996,2
10997,2
10998,3
10999,3
11000,3
11001,2
11002,3
11003,2
11004,3
11005,3
11006,2
11007,2
11008,2
11009,2
11010,2
11011,2
11012,4
11013,2
11014,2
11015,2
11016,2
11017,2
11018,2
11019,4
11020,2
11021,2
11022,2
11023,2
11024,2
11025,2
11026,2
11027,3
11028,3
11029,2
11030,2
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,8
11039,8
11040,4
11041,4
11042,2
11043,2
11044,2
11045,2
11046,2
11047,4
11048,2
11049,2
11050,2
11051,2
11052,2
11053,2
11054,2
11055,2
11056,3
11057,3
11058,3
11059,2
11060,3
11061,3
11062,3
11063,3
11064,3
11065,2
11066,2
11067,2
11068,2
11069,2
11070,2
11071,2
11072,2
11073,2
11074,2
11075,2
11076,2
11077,4
11078,4
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,3
11086,3
11087,2
11088,2
11089,3
11090,2
11091,3
11092,3
11093,2
11094,2
11095,4
11096,4
11097,4
11098,2
11099,2
11100,2
11101,2
11102,2
11103,2
11104,2
11105,2
11106,2
11107,2
11108,2
11109,2
11110,2
11111,3
11112,3
11113,3
11114,3
11115,2
11116,3
11117,3
11118,2
11119,3
11120,3
11121,2
11122,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,1
11129,2
11130,2
11131,2
11132,4
11133,4
11134,2
11135,2
11136,2
11137,2
11138,2
11139,3
11140,2
11141,3
11142,3
11143,2
11144,2
11145,3
11146,3
11147,2
11148,2
11149,2
11150,2
11151,4
11152,2
11153,2
11154,2
11155,2
11156,2
11157,2
11158,2
11159,2
11160,2
11161,4
11162,4
11163,2
11164,2
11165,2
11166,2
11167,2
11168,2
11169,2
11170,1
11171,1
11172,3
11173,2
11174,3
11175,3
11176,3
11177,3
11178,2
11179,2
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,1
11187,2
11188,2
11189,2
11190,4
11191,2
11192,2
11193,2
11194,2
11195,2
11196,2
11197,2
11198,2
11199,3
11200,2
11201,2
11202,2
11203,3
11204,2
11205,1
11206,3
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,4
11219,4
11220,2
11221,2
11222,2
11223,2
11224,2
11225,3
11226,3
11227,3
11228,2
11229,3
11230,3
11231,3
11232,3
11233,2
11234,2
11235,2
11236,4
11237,2
11238,4
11239,4
11240,1
11241,3
11242,3
11243,2
11244,2
11245,2
11246,4
11247,4
11248,2
11249,2
11250,2
11251,2
11252,2
11253,2
11254,3
11255,3
11256,3
11257,3
11258,3
11259,3
11260,3
11261,3
11262,2
11263,2
11264,2
11265,2
11266,4
11267,4
11268,2
11269,2
11270,2
11271,2
11272,2
11273,2
11274,2
11275,2
11276,2
11277,2
11278,2
11279,2
11280,2
11281,3
11282,3
11283,3
11284,2
11285,2
11286,3
11287,3
11288,3
11289,2
11290,2
11291,2
11292,2
11293,2
11294,2
11295,2
11296,2
11297,1
11298,2
11299,2
11300,1
11301,4
11302,4
11303,2
11304,2
11305,2
11306,2
11307,2
11308,3
11309,3
11310,3
11311,2
11312,3
11313,3
11314,1
11315,2
11316,2
11317,2
11318,2
11319,2
11320,2
11321,2
11322,2
11323,2
11324,2
11325,2
11326,2
11327,4
11328,4
11329,2
11330,2
11331,2
11332,2
11333,2
11334,3
11335,3
11336,2
11337,2
11338,2
11339,2
11340,2
11341,2
11342,2
11343,2
11344,3
11345,2
11346,2
11347,2
11348,2
11349,2
11350,2
11351,2
11352,2
11353,2
11354,3
11355,3
11356,2
11357,2
11358,2
11359,2
11360,2
11361,2
11362,2
11363,2
11364,3
11365,3
11366,3
11367,3
11368,3
11369,3
11370,3
11371,3
11372,1
11373,2
11374,2
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,2
11382,2
11383,2
11384,2
11385,4
11386,2
11387,2
11388,2
11389,2
11390,2
11391,2
11392,2
11393,3
11394,3
