,0
33541,8
33542,8
33543,8
33544,8
33545,10
33546,9
33547,9
33548,10
33549,10
33550,11
33551,11
33552,10
33553,10
33554,14
33555,14
33556,13
33557,14
33558,14
33559,14
33560,0
33561,0
33562,0
33563,3
33564,3
33565,3
33566,3
33567,3
33568,1
33569,1
33570,1
33571,1
33572,0
33573,0
33574,0
33575,4
33576,4
33577,4
33578,4
33579,4
33580,2
33581,2
33582,2
33583,4
33584,2
33585,0
33586,0
33587,3
33588,0
33589,17
33590,17
33591,17
33592,17
33593,0
33594,0
33595,0
33596,15
33597,15
33598,15
33599,15
33600,15
33601,15
33602,15
33603,16
33604,16
33605,16
33606,16
33607,16
33608,16
33609,16
33610,16
33611,16
33612,16
33613,16
33614,0
33615,16
33616,16
33617,16
33618,16
33619,16
33620,16
33621,16
33622,16
33623,0
33624,3
33625,0
33626,7
33627,0
33628,0
33629,0
33630,0
33631,0
33632,7
33633,7
33634,8
33635,8
33636,8
33637,8
33638,8
33639,9
33640,9
33641,9
33642,10
33643,10
33644,11
33645,11
33646,10
33647,12
33648,13
33649,13
33650,14
33651,14
33652,14
33653,8
33654,2
33655,0
33656,0
33657,3
33658,3
33659,3
33660,3
33661,3
33662,1
33663,3
33664,1
33665,0
33666,1
33667,0
33668,0
33669,4
33670,0
33671,0
33672,0
33673,0
33674,0
33675,0
33676,0
33677,0
33678,0
33679,0
33680,0
33681,0
33682,0
33683,0
33684,0
33685,0
33686,0
33687,4
33688,4
33689,4
33690,4
33691,4
33692,2
33693,2
33694,2
33695,2
33696,2
33697,0
33698,0
33699,0
33700,0
33701,17
33702,17
33703,17
33704,0
33705,0
33706,0
33707,0
33708,15
33709,15
33710,15
33711,15
33712,15
33713,15
33714,15
33715,15
33716,0
33717,16
33718,16
33719,16
33720,16
33721,16
33722,16
33723,16
33724,16
33725,16
33726,16
33727,0
33728,16
33729,0
33730,16
33731,16
33732,16
33733,16
33734,16
33735,16
33736,16
33737,16
33738,1
33739,0
33740,0
33741,0
33742,0
33743,6
33744,17
33745,2
33746,1
33747,2
33748,7
33749,8
33750,8
33751,8
33752,8
33753,8
33754,0
33755,10
33756,9
33757,10
33758,10
33759,0
33760,12
33761,10
33762,12
33763,13
33764,14
33765,14
33766,14
33767,14
33768,0
33769,0
33770,4
33771,0
33772,3
33773,3
33774,3
33775,3
33776,1
33777,1
33778,1
33779,1
33780,1
33781,0
33782,0
33783,4
33784,4
33785,4
33786,4
33787,4
33788,4
33789,2
33790,2
33791,2
33792,2
33793,0
33794,0
33795,0
33796,0
33797,0
33798,17
33799,17
33800,17
33801,17
33802,0
33803,0
33804,0
33805,3
33806,15
33807,15
33808,15
33809,15
33810,15
33811,15
33812,15
33813,0
33814,16
33815,16
33816,16
33817,16
33818,16
33819,16
33820,16
33821,16
33822,16
33823,0
33824,16
33825,16
33826,16
33827,16
33828,16
33829,16
33830,16
33831,16
33832,16
33833,1
33834,0
33835,5
33836,0
33837,0
33838,0
33839,0
33840,6
33841,7
33842,8
33843,7
33844,0
33845,8
33846,8
33847,8
33848,3
33849,9
33850,9
33851,10
33852,10
33853,10
33854,11
33855,10
33856,10
33857,12
33858,13
33859,14
33860,14
33861,14
33862,14
33863,14
33864,14
33865,0
33866,0
33867,0
33868,3
33869,3
33870,3
33871,3
33872,3
33873,1
33874,1
33875,1
33876,1
33877,0
33878,0
33879,0
33880,4
33881,4
33882,4
33883,4
33884,2
33885,2
33886,2
33887,2
33888,2
33889,0
33890,0
33891,0
33892,0
33893,17
33894,17
33895,17
33896,17
33897,0
33898,0
33899,0
33900,3
33901,15
33902,15
33903,15
33904,15
33905,15
33906,15
33907,0
33908,16
33909,16
33910,16
33911,16
33912,16
33913,16
33914,16
33915,16
33916,0
33917,16
33918,16
33919,16
33920,16
33921,16
33922,16
33923,16
33924,16
33925,16
33926,1
33927,3
33928,0
33929,8
33930,0
33931,0
33932,6
33933,0
33934,0
33935,7
33936,8
33937,8
33938,8
33939,8
33940,8
33941,8
33942,8
33943,9
33944,9
33945,9
33946,10
33947,10
33948,11
33949,15
33950,10
33951,14
33952,8
33953,13
33954,14
33955,14
33956,14
33957,8
33958,0
33959,0
33960,0
33961,3
33962,3
33963,3
33964,3
33965,3
33966,1
33967,3
33968,1
33969,1
33970,0
33971,0
33972,0
33973,4
33974,4
33975,4
33976,4
33977,4
33978,2
33979,2
33980,2
33981,0
33982,0
33983,0
33984,3
33985,0
33986,1
33987,17
33988,17
33989,17
33990,0
33991,0
33992,0
33993,0
33994,15
33995,15
33996,15
33997,15
33998,15
33999,15
34000,15
34001,16
34002,16
34003,16
34004,16
34005,16
34006,16
34007,16
34008,0
34009,16
34010,0
34011,16
34012,16
34013,16
34014,16
34015,16
34016,16
34017,16
34018,16
34019,0
34020,3
34021,0
34022,0
34023,0
34024,0
34025,6
34026,0
34027,0
34028,10
34029,9
34030,7
34031,7
34032,8
34033,8
34034,8
34035,8
34036,3
34037,9
34038,9
34039,10
34040,10
34041,11
34042,11
34043,10
34044,12
34045,13
34046,14
34047,14
34048,14
34049,14
34050,14
34051,0
34052,0
34053,0
34054,3
34055,3
34056,3
34057,3
34058,1
34059,1
34060,3
34061,1
34062,1
34063,1
34064,0
34065,0
34066,4
34067,4
34068,4
34069,4
34070,4
34071,4
34072,2
34073,2
34074,2
34075,2
34076,0
34077,0
34078,0
34079,0
34080,17
34081,17
34082,17
34083,17
34084,0
34085,0
34086,4
34087,15
34088,15
34089,15
34090,15
34091,15
34092,15
34093,15
34094,15
34095,15
34096,15
34097,15
34098,0
34099,16
34100,16
34101,16
34102,16
34103,16
34104,16
34105,0
34106,16
34107,0
34108,16
34109,16
34110,16
34111,16
34112,16
34113,16
34114,16
34115,16
34116,0
34117,15
34118,0
34119,0
34120,0
34121,0
34122,0
34123,0
34124,0
34125,0
34126,1
34127,0
34128,0
34129,0
34130,0
34131,0
34132,0
34133,0
34134,0
34135,0
34136,0
34137,0
34138,0
34139,0
34140,0
34141,0
34142,1
34143,17
34144,17
34145,0
34146,3
34147,3
34148,0
34149,0
34150,1
34151,1
34152,1
34153,1
34154,1
34155,1
34156,1
34157,1
34158,1
34159,3
34160,0
34161,0
34162,0
34163,0
34164,0
34165,0
34166,0
34167,0
34168,0
34169,0
34170,0
34171,0
34172,0
34173,0
34174,0
34175,0
34176,3
34177,0
34178,0
34179,0
34180,0
34181,0
34182,0
34183,0
34184,0
34185,0
34186,0
34187,0
34188,0
34189,0
34190,10
34191,0
34192,0
34193,6
34194,0
34195,0
34196,0
34197,0
34198,0
34199,8
34200,8
34201,8
34202,8
34203,8
34204,0
34205,0
34206,10
34207,9
34208,10
34209,10
34210,11
34211,11
34212,10
34213,12
34214,12
34215,15
34216,15
34217,15
34218,14
34219,14
34220,14
34221,0
34222,0
34223,0
34224,3
34225,3
34226,3
34227,3
34228,1
34229,1
34230,1
34231,1
34232,0
34233,4
34234,0
34235,4
34236,4
34237,4
34238,4
34239,2
34240,2
34241,2
34242,2
34243,0
34244,0
34245,0
34246,0
34247,17
34248,17
34249,17
34250,17
34251,17
34252,0
34253,0
34254,0
34255,0
34256,15
34257,15
34258,15
34259,15
34260,15
34261,15
34262,0
34263,16
34264,16
34265,16
34266,16
34267,16
34268,16
34269,16
34270,16
34271,16
34272,0
34273,16
34274,0
34275,16
34276,16
34277,16
34278,16
34279,16
34280,16
34281,16
34282,1
34283,0
34284,0
34285,0
34286,2
34287,0
34288,0
34289,6
34290,0
34291,0
34292,2
34293,8
34294,8
34295,8
34296,8
34297,8
34298,0
34299,9
34300,9
34301,9
34302,10
34303,10
34304,9
34305,11
34306,12
34307,12
34308,15
34309,13
34310,15
34311,14
34312,14
34313,14
34314,0
34315,0
34316,0
34317,0
34318,3
34319,3
34320,3
34321,3
34322,1
34323,1
34324,1
34325,1
34326,1
34327,1
34328,0
34329,0
34330,0
34331,4
34332,4
34333,4
34334,4
34335,4
34336,2
34337,2
34338,2
34339,2
34340,2
34341,0
34342,0
34343,0
34344,0
34345,17
34346,17
34347,17
34348,17
34349,0
34350,0
34351,0
34352,0
34353,15
34354,15
34355,15
34356,15
34357,15
34358,15
34359,15
34360,15
34361,16
34362,16
34363,16
34364,16
34365,16
34366,16
34367,16
34368,0
34369,16
34370,16
34371,16
34372,16
34373,16
34374,16
34375,16
34376,16
34377,0
34378,3
34379,0
34380,0
34381,8
34382,0
34383,0
34384,6
34385,6
34386,0
34387,0
34388,0
34389,0
34390,0
34391,8
34392,8
34393,8
34394,8
34395,8
34396,8
34397,0
34398,0
34399,10
34400,10
34401,10
34402,9
34403,9
34404,8
34405,14
34406,13
34407,15
34408,14
34409,14
34410,14
34411,8
34412,0
34413,0
34414,0
34415,3
34416,3
34417,3
34418,3
34419,3
34420,1
34421,1
34422,1
34423,0
34424,0
34425,0
34426,0
34427,4
34428,4
34429,4
34430,4
34431,4
34432,2
34433,2
34434,2
34435,0
34436,0
34437,0
34438,0
34439,17
34440,17
34441,17
34442,17
34443,17
34444,0
34445,0
34446,0
34447,0
34448,15
34449,15
34450,0
34451,15
34452,15
34453,15
34454,0
34455,16
34456,16
34457,16
34458,16
34459,16
34460,16
34461,16
34462,16
34463,16
34464,0
34465,16
34466,0
34467,0
34468,16
34469,16
34470,16
34471,16
34472,16
34473,16
34474,0
34475,3
34476,0
34477,0
34478,0
34479,0
34480,0
34481,6
34482,6
34483,0
34484,2
34485,7
34486,8
34487,8
34488,8
34489,0
34490,8
34491,0
34492,2
34493,10
34494,10
34495,10
34496,0
34497,10
34498,8
34499,12
34500,13
34501,15
34502,14
34503,14
34504,14
34505,14
34506,0
34507,0
34508,0
34509,3
34510,3
34511,3
34512,3
34513,3
34514,1
34515,1
34516,1
34517,1
34518,0
34519,0
34520,4
34521,4
34522,4
34523,4
34524,4
34525,2
34526,2
34527,2
34528,2
34529,2
34530,0
34531,0
34532,3
34533,3
34534,17
34535,17
34536,17
34537,17
34538,0
34539,0
34540,0
34541,3
34542,15
34543,15
34544,15
34545,15
34546,15
34547,15
34548,15
34549,15
34550,15
34551,16
34552,16
34553,16
34554,16
34555,16
34556,16
34557,16
34558,16
34559,16
34560,16
34561,0
34562,16
34563,16
34564,16
34565,16
34566,16
34567,16
34568,16
34569,16
34570,1
34571,3
34572,0
34573,7
34574,0
34575,0
34576,0
34577,0
34578,0
34579,2
34580,8
34581,8
34582,8
34583,8
34584,8
34585,9
34586,10
34587,9
34588,10
34589,10
34590,9
34591,11
34592,11
34593,12
34594,12
34595,15
34596,15
34597,15
34598,15
34599,14
34600,14
34601,0
34602,0
34603,0
34604,0
34605,3
34606,3
34607,3
34608,3
34609,1
34610,1
34611,1
34612,1
34613,0
34614,0
34615,0
34616,4
34617,4
34618,2
34619,4
34620,4
34621,2
34622,2
34623,2
34624,2
34625,0
34626,0
34627,17
34628,0
34629,0
34630,0
34631,17
34632,17
34633,17
34634,17
34635,17
34636,0
34637,0
34638,0
34639,15
34640,15
34641,15
34642,15
34643,15
34644,15
34645,15
34646,15
34647,15
34648,0
34649,16
34650,16
34651,16
34652,16
34653,16
34654,16
34655,16
34656,16
34657,16
34658,0
34659,0
34660,16
34661,16
34662,16
34663,16
34664,16
34665,16
34666,16
34667,16
34668,16
34669,1
34670,0
34671,0
34672,0
34673,0
34674,0
34675,6
34676,0
34677,17
34678,0
34679,7
34680,8
34681,8
34682,8
34683,8
34684,17
34685,10
34686,9
34687,10
34688,10
34689,9
34690,9
34691,10
34692,10
34693,12
34694,15
34695,14
34696,14
34697,14
34698,8
34699,14
34700,0
34701,0
34702,0
34703,0
34704,3
34705,3
34706,3
34707,1
34708,1
34709,1
34710,1
34711,0
34712,0
34713,0
34714,4
34715,4
34716,4
34717,4
34718,4
34719,2
34720,2
34721,2
34722,2
34723,0
34724,0
34725,17
34726,3
34727,17
34728,17
34729,17
34730,17
34731,0
34732,0
34733,0
34734,3
34735,15
34736,15
34737,15
34738,15
34739,15
34740,15
34741,15
34742,15
34743,16
34744,16
34745,16
34746,16
34747,16
34748,16
34749,16
34750,16
34751,16
34752,16
34753,0
34754,16
34755,16
34756,16
34757,16
34758,16
34759,16
34760,16
34761,16
34762,16
34763,0
34764,1
34765,0
34766,5
34767,0
34768,0
34769,6
34770,0
34771,0
34772,0
34773,7
34774,7
34775,8
34776,8
34777,8
34778,8
34779,8
34780,0
34781,10
34782,9
34783,10
34784,10
34785,11
34786,9
34787,10
34788,12
34789,15
34790,15
34791,14
34792,14
34793,14
34794,14
34795,0
34796,0
34797,4
34798,3
34799,3
34800,3
34801,3
34802,3
34803,3
34804,1
34805,1
34806,1
34807,1
34808,0
34809,0
34810,4
34811,4
34812,4
34813,4
34814,4
34815,2
34816,2
34817,2
34818,2
34819,2
34820,0
34821,0
34822,0
34823,0
34824,17
34825,17
34826,17
34827,17
34828,0
34829,0
34830,0
34831,15
34832,15
34833,15
34834,15
34835,15
34836,15
34837,15
34838,15
34839,0
34840,15
34841,16
34842,16
34843,16
34844,16
34845,16
34846,16
34847,16
34848,16
34849,16
34850,0
34851,16
34852,16
34853,16
34854,16
34855,16
34856,16
34857,16
34858,16
34859,16
34860,16
34861,16
34862,16
34863,0
34864,0
34865,0
34866,0
34867,0
34868,0
34869,3
34870,0
34871,0
34872,0
34873,7
34874,5
34875,6
34876,0
34877,0
34878,0
34879,0
34880,8
34881,8
34882,8
34883,8
34884,8
34885,0
34886,10
34887,9
34888,10
34889,10
34890,10
34891,11
34892,11
34893,10
34894,12
34895,14
34896,15
34897,13
34898,14
34899,14
34900,14
34901,14
34902,0
34903,0
34904,0
34905,3
34906,3
34907,3
34908,3
34909,1
34910,1
34911,1
34912,1
34913,0
34914,0
34915,0
34916,4
34917,4
34918,4
34919,4
34920,4
34921,4
34922,2
34923,2
34924,2
34925,2
34926,0
34927,0
34928,17
34929,0
34930,1
34931,17
34932,17
34933,17
34934,0
34935,4
34936,4
34937,3
34938,15
34939,15
34940,15
34941,15
34942,15
34943,15
34944,15
34945,15
34946,15
34947,16
34948,16
34949,16
34950,16
34951,16
34952,16
34953,16
34954,16
34955,16
34956,8
34957,0
34958,0
34959,16
34960,16
34961,16
34962,16
34963,16
34964,16
34965,16
34966,0
34967,0
34968,0
34969,0
34970,0
34971,0
34972,6
34973,0
34974,0
34975,0
34976,2
34977,7
34978,8
34979,8
34980,8
34981,8
34982,8
34983,9
34984,10
34985,9
34986,9
34987,10
34988,10
34989,11
34990,11
34991,10
34992,10
34993,12
34994,13
34995,14
34996,14
34997,14
34998,14
34999,0
35000,0
35001,0
35002,3
35003,3
35004,3
35005,3
35006,3
35007,3
35008,1
35009,1
35010,1
35011,1
35012,0
35013,0
35014,0
35015,4
35016,4
35017,4
35018,4
35019,4
35020,2
35021,2
35022,2
35023,2
35024,2
35025,0
35026,0
35027,0
35028,0
35029,0
35030,17
35031,17
35032,17
35033,17
35034,17
35035,0
35036,0
35037,0
35038,15
35039,15
35040,15
35041,15
35042,15
35043,15
35044,15
35045,0
35046,16
35047,16
35048,16
35049,16
35050,16
35051,16
35052,16
35053,16
35054,16
35055,16
35056,16
35057,16
35058,0
35059,0
35060,16
35061,16
35062,16
35063,16
35064,16
35065,16
35066,16
35067,16
35068,16
35069,16
35070,16
35071,1
35072,1
35073,0
35074,0
35075,8
35076,8
35077,8
35078,0
35079,6
35080,0
35081,10
35082,10
35083,7
35084,8
35085,0
35086,8
35087,8
35088,8
35089,10
35090,9
35091,9
35092,10
35093,12
35094,15
35095,11
35096,12
35097,12
35098,15
35099,15
35100,14
35101,14
35102,14
35103,0
35104,0
35105,4
35106,3
35107,3
35108,3
35109,3
35110,3
35111,1
35112,1
35113,1
35114,0
35115,0
35116,0
35117,4
35118,4
35119,4
35120,4
35121,4
35122,4
35123,2
35124,2
35125,2
35126,2
35127,0
35128,0
35129,0
35130,0
35131,17
35132,17
35133,17
35134,17
35135,0
35136,0
35137,0
35138,0
35139,0
35140,15
35141,15
35142,15
35143,15
35144,15
35145,15
35146,15
35147,15
35148,16
35149,16
35150,16
35151,16
35152,16
35153,16
35154,16
35155,16
35156,16
35157,16
35158,16
35159,16
35160,16
35161,16
35162,16
35163,16
35164,16
35165,16
35166,16
35167,16
35168,16
35169,0
35170,0
35171,1
35172,0
35173,0
35174,0
35175,0
35176,0
35177,1
35178,0
35179,0
35180,0
35181,0
35182,0
35183,0
35184,0
35185,0
35186,0
35187,0
35188,0
35189,0
35190,0
35191,0
35192,0
35193,0
35194,0
35195,0
35196,0
35197,0
35198,0
35199,0
35200,0
35201,16
35202,16
35203,16
35204,0
35205,15
35206,15
35207,0
35208,0
35209,0
35210,0
35211,0
35212,0
35213,0
35214,16
35215,16
35216,0
35217,0
35218,0
35219,0
35220,0
35221,0
35222,0
35223,0
35224,0
35225,0
35226,0
35227,0
35228,0
35229,0
35230,0
35231,0
35232,0
35233,0
35234,0
35235,0
35236,0
35237,0
35238,0
35239,0
35240,0
35241,0
35242,0
35243,0
35244,0
35245,0
35246,0
35247,0
35248,0
35249,0
35250,0
35251,0
35252,0
35253,0
35254,0
35255,0
35256,0
35257,0
35258,0
35259,0
35260,0
35261,0
35262,0
35263,0
35264,0
35265,0
35266,0
35267,0
35268,0
35269,0
35270,0
35271,0
35272,0
35273,0
35274,0
35275,0
35276,0
35277,0
35278,0
35279,0
35280,0
35281,0
35282,0
35283,0
35284,0
35285,0
35286,0
35287,0
35288,0
35289,0
35290,0
35291,0
35292,0
35293,0
35294,0
35295,0
35296,0
35297,0
35298,0
35299,0
35300,0
35301,0
35302,0
35303,0
35304,0
35305,0
35306,0
35307,0
35308,0
35309,0
35310,0
35311,0
35312,0
35313,0
35314,0
35315,0
35316,0
35317,0
35318,0
35319,0
35320,0
35321,0
35322,0
35323,0
35324,0
35325,0
35326,16
35327,16
35328,16
35329,16
35330,0
35331,0
35332,0
35333,0
35334,0
35335,0
35336,0
35337,0
35338,0
35339,0
35340,0
35341,0
35342,0
35343,0
35344,0
35345,0
35346,0
35347,0
35348,0
35349,0
35350,0
35351,0
35352,0
35353,0
35354,0
35355,0
35356,0
35357,0
35358,0
35359,0
35360,0
35361,0
35362,0
35363,0
35364,0
35365,0
35366,0
35367,0
35368,0
35369,0
35370,0
35371,0
35372,0
35373,0
35374,0
35375,0
35376,0
35377,0
35378,3
35379,15
35380,0
35381,0
35382,0
35383,0
35384,0
35385,8
35386,0
35387,0
35388,0
35389,0
35390,0
35391,0
35392,0
35393,0
35394,0
35395,0
35396,0
35397,0
35398,0
35399,0
35400,0
35401,0
35402,0
35403,0
35404,0
35405,0
35406,0
35407,0
35408,0
35409,0
35410,0
35411,0
35412,0
35413,0
35414,0
35415,0
35416,0
35417,0
35418,0
35419,0
35420,0
35421,0
35422,0
35423,0
35424,0
35425,0
35426,0
35427,0
35428,16
35429,0
35430,0
35431,16
35432,16
35433,16
35434,16
35435,0
35436,16
35437,16
35438,0
35439,0
35440,0
35441,0
35442,0
35443,0
35444,16
35445,16
35446,16
35447,0
35448,0
35449,0
35450,0
35451,0
35452,0
35453,0
35454,0
35455,0
35456,0
35457,0
35458,0
35459,0
35460,0
35461,0
35462,0
35463,0
35464,0
35465,0
35466,0
35467,0
35468,0
35469,0
35470,0
35471,0
35472,0
35473,0
35474,0
35475,0
35476,0
35477,0
35478,0
35479,0
35480,0
35481,0
35482,0
35483,0
35484,0
35485,0
35486,0
35487,0
35488,0
35489,0
35490,0
35491,0
35492,0
35493,0
35494,0
35495,0
35496,0
35497,0
35498,0
35499,0
35500,0
35501,0
35502,0
35503,0
35504,0
35505,0
35506,0
35507,0
35508,0
35509,0
35510,0
35511,0
35512,0
35513,0
35514,0
35515,0
35516,0
35517,0
35518,0
35519,0
35520,0
35521,0
35522,0
35523,0
35524,0
35525,0
35526,0
35527,0
35528,0
35529,16
35530,0
35531,0
35532,0
35533,0
35534,0
35535,4
35536,3
35537,1
35538,0
35539,0
35540,0
35541,0
35542,17
35543,17
35544,17
35545,9
35546,9
35547,9
35548,10
35549,10
35550,10
35551,11
35552,11
35553,12
35554,8
35555,12
35556,13
35557,13
35558,13
35559,8
35560,14
35561,14
35562,14
35563,14
35564,4
35565,7
35566,7
35567,7
35568,8
35569,8
35570,8
35571,8
35572,8
35573,8
35574,8
35575,8
35576,8
35577,0
35578,0
35579,7
35580,8
35581,8
35582,0
35583,0
35584,8
35585,0
35586,0
35587,0
35588,0
35589,0
35590,0
35591,0
35592,1
35593,0
35594,1
35595,1
35596,1
35597,1
35598,1
35599,1
35600,0
35601,0
35602,0
35603,0
35604,4
35605,4
35606,2
35607,2
35608,2
35609,2
35610,2
35611,2
35612,2
35613,14
35614,0
35615,0
35616,3
35617,0
35618,0
35619,0
35620,0
35621,5
35622,3
35623,0
35624,8
35625,6
35626,8
35627,6
35628,6
35629,15
35630,0
35631,3
35632,0
35633,1
35634,0
35635,0
35636,0
35637,3
35638,17
35639,17
35640,3
35641,1
35642,0
35643,3
35644,1
35645,3
35646,0
35647,3
35648,4
35649,4
35650,4
35651,4
35652,4
35653,4
35654,4
35655,0
35656,0
35657,0
35658,0
35659,0
35660,0
35661,0
35662,0
35663,0
35664,0
35665,0
35666,0
35667,0
35668,0
35669,0
35670,3
35671,0
35672,1
35673,1
35674,0
35675,0
35676,0
35677,0
35678,0
35679,0
35680,1
35681,0
35682,0
35683,0
35684,0
35685,0
35686,0
35687,0
35688,0
35689,0
35690,0
35691,0
35692,0
35693,0
35694,0
35695,0
35696,0
35697,0
35698,0
35699,0
35700,0
35701,0
35702,0
35703,0
35704,0
35705,0
35706,0
35707,0
35708,0
35709,0
35710,0
35711,15
35712,0
35713,0
35714,3
35715,0
35716,0
35717,0
35718,0
35719,3
35720,0
35721,0
35722,0
35723,0
35724,0
35725,0
35726,0
35727,0
35728,0
35729,0
35730,0
35731,0
35732,0
35733,0
35734,0
35735,0
35736,0
35737,0
35738,0
35739,4
35740,4
35741,10
35742,0
35743,0
35744,0
35745,0
35746,0
35747,0
35748,0
35749,0
35750,0
35751,0
35752,0
35753,17
35754,10
35755,0
35756,0
35757,0
35758,0
35759,2
35760,0
35761,0
35762,0
35763,0
35764,0
35765,0
35766,0
35767,0
35768,0
35769,1
35770,0
35771,3
35772,0
35773,0
35774,0
35775,0
35776,0
35777,0
35778,0
35779,0
35780,0
35781,0
35782,0
35783,0
35784,0
35785,0
35786,0
35787,0
35788,0
35789,0
35790,0
35791,0
35792,0
35793,0
35794,0
35795,0
35796,0
35797,0
35798,0
35799,0
35800,0
35801,0
35802,0
35803,0
35804,0
35805,0
35806,0
35807,0
35808,0
35809,0
35810,0
35811,0
35812,0
35813,0
35814,0
35815,0
35816,0
35817,0
35818,0
35819,0
35820,0
35821,0
35822,0
35823,0
35824,0
35825,0
35826,0
35827,0
35828,0
35829,0
35830,0
35831,0
35832,0
35833,0
35834,0
35835,0
35836,0
35837,0
35838,0
35839,4
35840,0
35841,0
35842,0
35843,0
35844,0
35845,0
35846,0
35847,0
35848,0
35849,0
35850,0
35851,0
35852,0
35853,0
35854,0
35855,0
35856,0
35857,2
35858,2
35859,4
35860,2
35861,10
35862,10
35863,10
35864,10
35865,0
35866,10
35867,0
35868,0
35869,0
35870,10
35871,0
35872,4
35873,0
35874,0
35875,0
35876,0
35877,0
35878,3
35879,0
35880,0
35881,17
35882,0
35883,0
35884,0
35885,0
35886,0
35887,0
35888,0
35889,0
35890,0
35891,0
35892,0
35893,0
35894,0
35895,0
35896,1
35897,0
35898,0
35899,0
35900,0
35901,0
35902,0
35903,0
35904,0
35905,0
35906,1
35907,3
35908,3
35909,9
35910,9
35911,10
35912,10
35913,10
35914,0
35915,0
35916,0
35917,0
35918,0
35919,0
35920,1
35921,0
35922,0
35923,0
35924,0
35925,0
35926,0
35927,15
35928,15
35929,15
35930,0
35931,0
35932,12
35933,5
35934,0
35935,15
35936,6
35937,6
35938,6
35939,6
35940,1
35941,1
35942,0
35943,0
35944,0
35945,0
35946,0
35947,0
35948,0
35949,0
35950,0
35951,0
35952,0
35953,0
35954,0
35955,0
35956,0
35957,0
35958,0
35959,0
35960,0
35961,0
35962,0
35963,0
35964,0
35965,0
35966,0
35967,0
35968,0
35969,0
35970,0
35971,0
35972,0
35973,0
35974,0
35975,0
35976,0
35977,0
35978,0
35979,0
35980,0
35981,0
35982,0
35983,0
35984,0
35985,0
35986,16
35987,0
35988,0
35989,0
35990,0
35991,0
35992,0
35993,0
35994,0
35995,0
35996,0
35997,0
35998,0
35999,0
36000,0
36001,0
36002,0
36003,0
36004,0
36005,0
36006,0
36007,0
36008,0
36009,0
36010,0
36011,0
36012,0
36013,0
36014,0
36015,0
36016,0
36017,0
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,0
36025,0
36026,0
36027,0
36028,0
36029,0
36030,0
36031,0
36032,0
36033,0
36034,0
36035,0
36036,16
36037,0
36038,0
36039,0
36040,0
36041,0
36042,0
36043,2
36044,0
36045,0
36046,0
36047,0
36048,1
36049,0
36050,0
36051,5
36052,10
36053,10
36054,7
36055,0
36056,0
36057,0
36058,0
36059,0
36060,0
36061,0
36062,0
36063,0
36064,2
36065,2
36066,2
36067,2
36068,2
36069,2
36070,2
36071,0
36072,0
36073,0
36074,0
36075,0
36076,17
36077,17
36078,17
36079,0
36080,4
36081,16
36082,0
36083,0
36084,16
36085,16
36086,16
36087,16
36088,16
36089,16
36090,1
36091,0
36092,3
36093,16
36094,16
36095,16
36096,16
36097,3
36098,15
36099,3
36100,8
36101,0
36102,8
36103,8
36104,7
36105,8
36106,8
36107,8
36108,8
36109,8
36110,8
36111,8
36112,8
36113,8
36114,0
36115,0
36116,17
36117,17
36118,10
36119,0
36120,17
36121,7
36122,9
36123,10
36124,0
36125,0
36126,0
36127,0
36128,0
36129,16
36130,16
36131,16
36132,16
36133,16
36134,16
36135,16
36136,16
36137,16
36138,16
36139,16
36140,16
36141,0
36142,16
36143,16
36144,0
36145,0
36146,16
36147,0
36148,16
36149,16
36150,16
36151,16
36152,16
36153,16
36154,16
36155,16
36156,16
36157,16
36158,16
36159,16
36160,16
36161,16
36162,16
36163,16
36164,16
36165,16
36166,16
36167,16
36168,16
36169,16
36170,16
36171,16
36172,16
36173,16
36174,16
36175,16
36176,16
36177,0
36178,0
36179,0
36180,0
36181,0
36182,0
36183,0
36184,0
36185,0
36186,0
36187,15
36188,0
36189,15
36190,15
36191,14
36192,13
36193,14
36194,14
36195,14
36196,14
36197,14
36198,14
36199,13
36200,13
36201,9
36202,0
36203,10
36204,12
36205,0
36206,10
36207,0
36208,0
36209,0
36210,0
36211,16
36212,0
36213,0
36214,0
36215,8
36216,15
36217,0
36218,17
36219,2
36220,4
36221,0
36222,0
36223,0
36224,0
36225,0
36226,0
36227,0
36228,0
36229,0
36230,5
36231,5
36232,5
36233,5
36234,0
36235,0
36236,6
36237,0
36238,2
36239,2
36240,0
36241,6
36242,0
36243,0
36244,0
36245,6
36246,6
36247,0
36248,0
36249,0
36250,0
36251,0
36252,0
36253,0
36254,0
36255,0
36256,0
36257,0
36258,0
36259,0
36260,0
36261,8
36262,0
36263,0
36264,0
36265,0
36266,0
36267,0
36268,0
36269,0
36270,0
36271,0
36272,0
36273,0
36274,0
36275,0
36276,0
36277,0
36278,0
36279,0
36280,0
36281,0
36282,0
36283,0
36284,0
36285,0
36286,10
36287,10
36288,0
36289,0
36290,6
36291,0
36292,0
36293,4
36294,0
36295,0
36296,0
36297,15
36298,0
36299,0
36300,0
36301,0
36302,0
36303,0
36304,0
36305,0
36306,3
36307,0
36308,8
36309,0
36310,0
36311,0
36312,0
36313,0
36314,0
36315,0
36316,3
36317,0
36318,0
36319,0
36320,0
36321,0
36322,0
36323,0
36324,0
36325,0
36326,0
36327,0
36328,0
36329,0
36330,0
36331,0
36332,0
36333,0
36334,0
36335,0
36336,0
36337,0
36338,0
36339,0
