,0
8596,4
8597,4
8598,0
8599,0
8600,0
8601,7
8602,10
8603,4
8604,10
8605,4
8606,4
8607,0
8608,0
8609,7
8610,10
8611,4
8612,10
8613,4
8614,4
8615,0
8616,0
8617,0
8618,9
8619,10
8620,10
8621,10
8622,9
8623,7
8624,0
8625,0
8626,0
8627,4
8628,10
8629,9
8630,10
8631,4
8632,4
8633,0
8634,0
8635,0
8636,4
8637,10
8638,9
8639,10
8640,4
8641,4
8642,0
8643,0
8644,0
8645,0
8646,10
8647,10
8648,9
8649,10
8650,9
8651,0
8652,0
8653,0
8654,0
8655,9
8656,10
8657,9
8658,10
8659,9
8660,10
8661,0
8662,0
8663,0
8664,4
8665,10
8666,4
8667,10
8668,4
8669,7
8670,0
8671,0
8672,0
8673,10
8674,9
8675,10
8676,4
8677,4
8678,0
8679,0
8680,0
8681,9
8682,10
8683,10
8684,10
8685,9
8686,0
8687,0
8688,0
8689,7
8690,10
8691,9
8692,10
8693,9
8694,0
8695,0
8696,0
8697,4
8698,10
8699,4
8700,10
8701,4
8702,0
8703,0
8704,0
8705,0
8706,0
8707,10
8708,10
8709,10
8710,9
8711,4
8712,0
8713,0
8714,0
8715,7
8716,10
8717,4
8718,10
8719,4
8720,4
8721,0
8722,0
8723,0
8724,4
8725,10
8726,4
8727,10
8728,4
8729,4
8730,0
8731,0
8732,0
8733,4
8734,10
8735,4
8736,10
8737,4
8738,4
8739,0
8740,0
8741,0
8742,4
8743,10
8744,9
8745,10
8746,9
8747,0
8748,0
8749,0
8750,9
8751,9
8752,4
8753,0
8754,0
8755,0
8756,4
8757,10
8758,9
8759,10
8760,9
8761,0
8762,0
8763,0
8764,0
8765,10
8766,4
8767,10
8768,4
8769,0
8770,0
8771,0
8772,0
8773,4
8774,10
8775,4
8776,10
8777,0
8778,0
8779,0
8780,0
8781,10
8782,10
8783,10
8784,4
8785,4
8786,0
8787,0
8788,0
8789,10
8790,10
8791,10
8792,4
8793,4
8794,0
8795,0
8796,0
8797,10
8798,10
8799,10
8800,4
8801,0
8802,0
8803,0
8804,0
8805,10
8806,4
8807,10
8808,9
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,10
8816,4
8817,10
8818,9
8819,0
8820,0
8821,0
8822,7
8823,10
8824,4
8825,10
8826,4
8827,0
8828,0
8829,0
8830,0
8831,10
8832,9
8833,10
8834,4
8835,10
8836,0
8837,0
8838,0
8839,4
8840,10
8841,9
8842,10
8843,7
8844,0
8845,0
8846,0
8847,7
8848,4
8849,10
8850,4
8851,10
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,10
8866,4
8867,10
8868,10
8869,4
8870,0
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,7
8886,10
8887,9
8888,10
8889,9
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,0
8902,10
8903,4
8904,10
8905,4
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,0
8913,0
8914,10
8915,10
8916,10
8917,4
8918,7
8919,0
8920,0
8921,0
8922,10
8923,10
8924,10
8925,4
8926,4
8927,0
8928,0
8929,0
8930,10
8931,9
8932,10
8933,4
8934,4
8935,0
8936,0
8937,0
8938,10
8939,10
8940,10
8941,4
8942,7
8943,0
8944,0
8945,4
8946,10
8947,10
8948,10
8949,10
8950,0
8951,0
8952,0
8953,10
8954,10
8955,10
8956,4
8957,4
8958,0
8959,0
8960,0
8961,4
8962,10
8963,9
8964,10
8965,4
8966,0
8967,0
8968,0
8969,10
8970,10
8971,10
8972,9
8973,10
8974,0
8975,0
8976,0
8977,10
8978,10
8979,10
8980,10
8981,9
8982,0
8983,0
8984,0
8985,4
8986,10
8987,4
8988,10
8989,4
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,0
9000,0
9001,0
9002,0
9003,0
9004,0
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,7
9012,0
9013,0
9014,0
9015,0
9016,0
9017,7
9018,0
9019,0
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,7
9027,7
9028,7
9029,7
9030,7
9031,0
9032,0
9033,0
9034,0
9035,0
9036,0
9037,0
9038,0
9039,0
9040,0
9041,0
9042,7
9043,0
9044,7
9045,0
9046,0
9047,0
9048,0
9049,0
9050,0
9051,0
9052,0
9053,7
9054,7
9055,7
9056,7
9057,7
9058,0
9059,0
9060,0
9061,0
9062,0
9063,0
9064,0
9065,0
9066,0
9067,0
9068,0
9069,0
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,0
9082,0
9083,0
9084,0
9085,7
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,7
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,7
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,7
9129,7
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,0
9141,7
9142,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,7
9167,0
9168,0
9169,0
9170,0
9171,0
9172,0
9173,0
9174,0
9175,0
9176,0
9177,0
9178,0
9179,0
9180,7
9181,0
9182,0
9183,0
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,7
9193,0
9194,0
9195,0
9196,0
9197,0
9198,0
9199,0
9200,0
9201,0
9202,0
9203,0
9204,0
9205,0
9206,7
9207,0
9208,0
9209,0
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,0
9219,7
9220,7
9221,0
9222,0
9223,0
9224,0
9225,0
9226,0
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,7
9234,7
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,0
9243,0
9244,7
9245,7
9246,7
9247,7
9248,7
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,0
9256,7
9257,7
9258,7
9259,7
9260,7
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,7
9270,7
9271,7
9272,7
9273,7
9274,7
9275,0
9276,0
9277,0
9278,0
9279,0
9280,0
9281,0
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,0
9289,7
9290,0
9291,0
9292,0
9293,0
9294,0
9295,0
9296,0
9297,0
9298,0
9299,0
9300,0
9301,0
9302,0
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,0
9322,0
9323,0
9324,0
9325,0
9326,0
9327,7
9328,0
9329,0
9330,0
9331,0
9332,0
9333,0
9334,0
9335,0
9336,0
9337,0
9338,0
9339,0
9340,7
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,0
9352,0
9353,7
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,0
9363,0
9364,0
9365,0
9366,0
9367,7
9368,0
9369,0
9370,0
9371,0
9372,0
9373,0
9374,0
9375,0
9376,0
9377,0
9378,0
9379,0
9380,0
9381,0
9382,7
9383,0
9384,0
9385,0
9386,0
9387,0
9388,0
9389,0
9390,0
9391,0
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,7
9403,7
9404,7
9405,7
9406,7
9407,0
9408,0
9409,0
9410,0
9411,0
9412,0
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,0
9429,7
9430,7
9431,7
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,7
9440,7
9441,7
9442,7
9443,7
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,7
9455,7
9456,7
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,0
9469,0
9470,0
9471,7
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,7
9480,7
9481,7
9482,7
9483,7
9484,7
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,0
9492,0
9493,0
9494,0
9495,0
9496,0
9497,0
9498,0
9499,0
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,7
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,7
9537,0
9538,0
9539,0
9540,0
9541,7
9542,0
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,7
9556,0
9557,0
9558,0
9559,0
9560,0
9561,0
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,7
9585,7
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,7
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,7
9608,7
9609,7
9610,7
9611,7
9612,7
9613,0
9614,0
9615,0
9616,0
9617,0
9618,0
9619,0
9620,7
9621,0
9622,0
9623,7
9624,7
9625,0
9626,7
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,7
9637,0
9638,7
9639,0
9640,7
9641,7
9642,0
9643,0
9644,0
9645,0
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9682,7
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,0
9694,7
9695,7
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,7
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,7
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,7
9776,7
9777,7
9778,7
9779,7
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,7
9788,7
9789,7
9790,7
9791,7
9792,7
9793,7
9794,7
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,7
9803,7
9804,7
9805,7
9806,7
9807,7
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,7
9819,7
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,7
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,7
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,7
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,7
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,7
9925,7
9926,0
9927,7
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,7
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,4
9959,4
9960,4
9961,4
9962,4
9963,4
9964,4
9965,7
9966,0
9967,0
9968,0
9969,0
9970,0
9971,4
9972,4
9973,4
9974,4
9975,4
9976,4
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,4
9991,4
9992,4
9993,4
9994,4
9995,4
9996,4
9997,8
9998,8
9999,8
10000,0
10001,7
10002,4
10003,4
10004,4
10005,4
10006,7
10007,0
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,7
10021,4
10022,4
10023,4
10024,4
10025,4
10026,7
10027,0
10028,0
10029,0
10030,0
10031,7
10032,4
10033,4
10034,7
10035,8
10036,7
10037,7
10038,7
10039,7
10040,7
10041,0
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,4
10051,4
10052,4
10053,4
10054,4
10055,4
10056,7
10057,0
10058,0
10059,0
10060,7
10061,4
10062,4
10063,4
10064,4
10065,4
10066,4
10067,7
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,4
10080,4
10081,4
10082,4
10083,4
10084,7
10085,0
10086,0
10087,0
10088,7
10089,4
10090,4
10091,4
10092,4
10093,7
10094,0
10095,0
10096,0
10097,0
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,7
10106,4
10107,4
10108,4
10109,4
10110,4
10111,7
10112,0
10113,0
10114,0
10115,0
10116,7
10117,4
10118,4
10119,4
10120,4
10121,4
10122,0
10123,0
10124,0
10125,0
10126,0
10127,0
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,4
10135,4
10136,4
10137,4
10138,4
10139,4
10140,0
10141,0
10142,0
10143,0
10144,0
10145,4
10146,4
10147,4
10148,4
10149,4
10150,7
10151,0
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,7
10171,0
10172,0
10173,0
10174,0
10175,4
10176,9
10177,4
10178,4
10179,4
10180,4
10181,0
10182,0
10183,0
10184,0
10185,0
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0
10193,7
10194,4
10195,4
10196,4
10197,4
10198,4
10199,4
10200,7
10201,0
10202,0
10203,0
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,0
10229,0
10230,0
10231,0
10232,0
10233,0
10234,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,7
10245,4
10246,4
10247,4
10248,4
10249,4
10250,9
10251,0
10252,0
10253,0
10254,0
10255,7
10256,7
10257,0
10258,0
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,4
10267,4
10268,4
10269,4
10270,4
10271,4
10272,0
10273,0
10274,0
10275,0
10276,0
10277,0
10278,7
10279,4
10280,4
10281,4
10282,4
10283,7
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0
10290,0
10291,0
10292,0
10293,0
10294,0
10295,0
10296,0
10297,4
10298,4
10299,4
10300,4
10301,4
10302,4
10303,7
10304,0
10305,0
10306,0
10307,0
10308,4
10309,4
10310,4
10311,4
10312,4
10313,0
10314,0
10315,0
10316,0
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,0
10324,0
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,0
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,0
10349,4
10350,4
10351,4
10352,4
10353,4
10354,7
10355,0
10356,0
10357,0
10358,0
10359,4
10360,4
10361,4
10362,4
10363,4
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,0
10371,0
10372,0
10373,0
10374,0
10375,0
10376,0
10377,4
10378,4
10379,4
10380,4
10381,4
10382,7
10383,0
10384,0
10385,0
10386,0
10387,4
10388,4
10389,4
10390,4
10391,4
10392,0
10393,0
10394,0
10395,0
10396,0
10397,0
10398,0
10399,0
10400,0
10401,0
10402,0
10403,0
10404,0
10405,4
10406,4
10407,4
10408,4
10409,4
10410,4
10411,7
10412,0
10413,0
10414,0
10415,0
10416,4
10417,4
10418,4
10419,4
10420,4
10421,0
10422,0
10423,0
10424,0
10425,0
10426,0
10427,0
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,7
10440,4
10441,4
10442,4
10443,4
10444,4
10445,7
10446,0
10447,0
10448,0
10449,7
10450,4
10451,4
10452,4
10453,4
10454,7
10455,0
10456,0
10457,0
10458,0
10459,0
10460,0
10461,0
10462,0
10463,0
10464,0
10465,0
10466,7
10467,4
10468,4
10469,4
10470,4
10471,7
10472,0
10473,0
10474,0
10475,7
10476,4
10477,4
10478,4
10479,4
10480,4
10481,0
10482,0
10483,0
10484,0
10485,0
10486,0
10487,0
10488,0
10489,7
10490,0
10491,0
10492,0
10493,4
10494,4
10495,4
10496,4
10497,4
10498,4
10499,7
10500,0
10501,0
10502,0
10503,0
10504,4
10505,4
10506,4
10507,0
10508,0
10509,0
10510,0
10511,0
10512,0
10513,0
10514,0
10515,0
10516,0
10517,0
10518,0
10519,0
10520,0
10521,4
10522,4
10523,4
10524,4
10525,4
10526,4
10527,7
10528,0
10529,0
10530,0
10531,7
10532,4
10533,4
10534,4
10535,4
10536,0
10537,0
10538,7
10539,0
10540,0
10541,0
10542,0
10543,0
10544,0
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,4
10552,4
10553,4
10554,4
10555,4
10556,7
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,7
10574,4
10575,4
10576,4
10577,0
10578,0
10579,0
10580,0
10581,0
10582,0
10583,7
10584,7
10585,7
10586,7
10587,7
10588,0
10589,0
10590,0
10591,0
10592,0
10593,0
10594,0
10595,0
10596,0
10597,0
10598,0
10599,7
10600,4
10601,4
10602,4
10603,4
10604,4
10605,7
10606,0
10607,0
10608,0
10609,7
10610,4
10611,4
10612,4
10613,7
10614,0
10615,0
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,4
10628,4
10629,4
10630,4
10631,4
10632,7
10633,0
10634,0
10635,0
10636,0
10637,4
10638,4
10639,4
10640,4
10641,0
10642,0
10643,0
10644,0
10645,0
10646,0
10647,0
10648,0
10649,0
10650,0
10651,0
10652,0
10653,4
10654,4
10655,4
10656,4
10657,4
10658,4
10659,0
10660,0
10661,0
10662,7
10663,4
10664,4
10665,4
10666,0
10667,0
10668,0
10669,0
10670,0
10671,0
10672,0
10673,0
10674,0
10675,0
10676,0
10677,0
10678,0
10679,4
10680,4
10681,4
10682,4
10683,7
10684,0
10685,0
10686,0
10687,7
10688,4
10689,4
10690,4
10691,4
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,4
10705,4
10706,4
10707,4
10708,4
10709,4
10710,7
10711,0
10712,0
10713,0
10714,7
10715,4
10716,4
10717,4
10718,4
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,4
10733,4
10734,4
10735,4
10736,4
10737,7
10738,0
10739,0
10740,0
10741,7
10742,4
10743,4
10744,4
10745,4
10746,0
10747,0
10748,0
10749,0
10750,0
10751,0
10752,0
10753,0
10754,0
10755,0
10756,0
10757,0
10758,0
10759,0
10760,0
10761,0
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,0
10769,0
10770,0
10771,0
10772,0
10773,0
10774,0
10775,0
10776,0
10777,0
10778,0
10779,0
10780,0
10781,0
10782,0
10783,0
10784,0
10785,7
10786,4
10787,4
10788,4
10789,4
10790,4
10791,0
10792,0
10793,0
10794,0
10795,4
10796,4
10797,4
10798,4
10799,0
10800,0
10801,0
10802,0
10803,0
10804,0
10805,0
10806,0
10807,0
10808,0
10809,0
10810,0
10811,0
10812,4
10813,4
10814,4
10815,4
10816,4
10817,7
10818,0
10819,0
10820,0
10821,0
10822,4
10823,4
10824,4
10825,4
10826,0
10827,0
10828,0
10829,0
10830,0
10831,0
10832,0
10833,0
10834,0
10835,0
10836,0
10837,0
10838,10
10839,0
10840,4
10841,4
10842,4
10843,4
10844,4
10845,4
10846,4
10847,4
10848,0
10849,0
10850,0
10851,4
10852,4
10853,4
10854,4
10855,0
10856,0
10857,0
10858,0
10859,0
10860,0
10861,0
10862,0
10863,0
10864,0
10865,0
10866,0
10867,0
10868,0
10869,0
10870,4
10871,4
10872,4
10873,4
10874,4
10875,7
10876,0
10877,0
10878,0
10879,7
10880,4
10881,4
10882,4
10883,0
10884,0
10885,0
10886,0
10887,0
10888,0
10889,0
10890,0
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,4
10898,4
10899,4
10900,4
10901,4
10902,4
10903,4
10904,0
10905,0
10906,0
10907,0
10908,4
10909,4
10910,4
10911,7
10912,0
10913,0
10914,0
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,0
10923,0
10924,7
10925,4
10926,4
10927,4
10928,4
10929,7
10930,0
10931,0
10932,0
10933,7
10934,4
10935,4
10936,4
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,4
10953,4
10954,4
10955,4
10956,4
10957,7
10958,0
10959,0
10960,0
10961,0
10962,0
10963,4
10964,4
10965,4
10966,4
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,0
10981,4
10982,4
10983,4
10984,4
10985,7
10986,0
10987,0
10988,0
10989,0
10990,4
10991,4
10992,4
10993,4
10994,0
10995,0
10996,0
10997,0
10998,0
10999,0
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11007,0
11008,0
11009,4
11010,4
11011,4
11012,4
11013,4
11014,7
11015,0
11016,0
11017,0
11018,7
11019,4
11020,4
11021,4
11022,7
11023,0
11024,0
11025,0
11026,0
11027,0
11028,0
11029,0
11030,7
11031,7
11032,7
11033,7
11034,7
11035,7
11036,7
11037,7
11038,8
11039,4
11040,4
11041,4
11042,7
11043,0
11044,0
11045,0
11046,0
11047,4
11048,4
11049,4
11050,4
11051,4
11052,0
11053,0
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,0
11062,0
11063,0
11064,0
11065,0
11066,0
11067,0
11068,4
11069,4
11070,4
11071,4
11072,4
11073,7
11074,0
11075,0
11076,0
11077,4
11078,4
11079,4
11080,7
11081,0
11082,0
11083,0
11084,0
11085,0
11086,0
11087,0
11088,0
11089,0
11090,0
11091,0
11092,0
11093,0
11094,7
11095,4
11096,4
11097,4
11098,4
11099,7
11100,0
11101,0
11102,0
11103,7
11104,4
11105,4
11106,4
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,0
11122,0
11123,4
11124,4
11125,4
11126,4
11127,7
11128,0
11129,0
11130,0
11131,7
11132,4
11133,4
11134,4
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,0
11143,0
11144,0
11145,0
11146,0
11147,0
11148,0
11149,0
11150,4
11151,4
11152,4
11153,4
11154,4
11155,7
11156,0
11157,0
11158,0
11159,0
11160,0
11161,4
11162,4
11163,4
11164,4
11165,0
11166,0
11167,0
11168,0
11169,0
11170,0
11171,0
11172,0
11173,0
11174,0
11175,0
11176,0
11177,0
11178,0
11179,7
11180,4
11181,4
11182,4
11183,4
11184,4
11185,7
11186,0
11187,0
11188,0
11189,0
11190,4
11191,4
11192,4
11193,4
11194,0
11195,0
11196,0
11197,0
11198,0
11199,0
11200,0
11201,0
11202,0
11203,0
11204,0
11205,0
11206,0
11207,0
11208,7
11209,4
11210,4
11211,4
11212,4
11213,7
11214,0
11215,0
11216,0
11217,7
11218,4
11219,4
11220,4
11221,7
11222,0
11223,0
11224,0
11225,0
11226,0
11227,0
11228,0
11229,0
11230,0
11231,0
11232,0
11233,0
11234,0
11235,4
11236,4
11237,4
11238,4
11239,4
11240,0
11241,0
11242,0
11243,0
11244,0
11245,7
11246,4
11247,4
11248,4
11249,7
11250,0
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,4
11265,4
11266,4
11267,4
11268,4
11269,7
11270,7
11271,7
11272,0
11273,7
11274,7
11275,7
11276,7
11277,7
11278,0
11279,0
11280,0
11281,0
11282,0
11283,0
11284,0
11285,0
11286,0
11287,0
11288,0
11289,0
11290,0
11291,4
11292,4
11293,4
11294,4
11295,4
11296,7
11297,0
11298,0
11299,0
11300,0
11301,4
11302,4
11303,4
11304,4
11305,0
11306,0
11307,0
11308,0
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,0
11316,0
11317,4
11318,4
11319,4
11320,4
11321,7
11322,0
11323,0
11324,0
11325,0
11326,0
11327,4
11328,4
11329,4
11330,7
11331,0
11332,0
11333,0
11334,0
11335,0
11336,0
11337,0
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,0
11348,0
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,0
11358,0
11359,0
11360,0
11361,0
11362,0
11363,0
11364,0
11365,0
11366,0
11367,0
11368,0
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,4
11376,4
11377,4
11378,4
11379,4
11380,7
11381,0
11382,0
11383,0
11384,0
11385,4
11386,4
11387,4
11388,4
11389,0
11390,0
11391,0
11392,0
11393,0
11394,0
