,0
8596,10
8597,10
8598,0
8599,0
8600,0
8601,10
8602,10
8603,10
8604,10
8605,8
8606,8
8607,0
8608,0
8609,10
8610,10
8611,10
8612,10
8613,10
8614,8
8615,0
8616,0
8617,0
8618,10
8619,10
8620,10
8621,10
8622,8
8623,10
8624,0
8625,0
8626,10
8627,8
8628,10
8629,10
8630,10
8631,8
8632,8
8633,0
8634,0
8635,0
8636,8
8637,10
8638,10
8639,10
8640,10
8641,10
8642,0
8643,0
8644,0
8645,0
8646,10
8647,10
8648,10
8649,10
8650,10
8651,10
8652,0
8653,0
8654,10
8655,10
8656,10
8657,10
8658,10
8659,10
8660,10
8661,0
8662,0
8663,0
8664,10
8665,10
8666,10
8667,10
8668,8
8669,10
8670,0
8671,0
8672,8
8673,10
8674,10
8675,10
8676,10
8677,10
8678,0
8679,0
8680,10
8681,10
8682,10
8683,10
8684,10
8685,10
8686,10
8687,0
8688,0
8689,10
8690,10
8691,10
8692,10
8693,8
8694,10
8695,0
8696,0
8697,8
8698,10
8699,10
8700,10
8701,8
8702,10
8703,0
8704,0
8705,0
8706,10
8707,10
8708,10
8709,10
8710,10
8711,8
8712,0
8713,0
8714,0
8715,8
8716,10
8717,10
8718,10
8719,10
8720,10
8721,0
8722,0
8723,0
8724,10
8725,10
8726,10
8727,10
8728,10
8729,10
8730,0
8731,0
8732,0
8733,10
8734,10
8735,10
8736,10
8737,8
8738,10
8739,0
8740,0
8741,0
8742,8
8743,10
8744,10
8745,10
8746,8
8747,10
8748,0
8749,0
8750,9
8751,9
8752,8
8753,10
8754,1
8755,1
8756,10
8757,10
8758,10
8759,10
8760,10
8761,0
8762,0
8763,0
8764,10
8765,10
8766,10
8767,10
8768,8
8769,10
8770,0
8771,0
8772,10
8773,8
8774,10
8775,10
8776,10
8777,10
8778,0
8779,0
8780,0
8781,10
8782,10
8783,10
8784,10
8785,10
8786,0
8787,0
8788,0
8789,10
8790,10
8791,10
8792,10
8793,10
8794,0
8795,0
8796,0
8797,10
8798,10
8799,10
8800,10
8801,10
8802,0
8803,0
8804,10
8805,10
8806,10
8807,10
8808,8
8809,10
8810,0
8811,0
8812,0
8813,0
8814,10
8815,10
8816,10
8817,10
8818,8
8819,10
8820,0
8821,0
8822,10
8823,10
8824,10
8825,10
8826,8
8827,10
8828,0
8829,0
8830,10
8831,10
8832,10
8833,10
8834,10
8835,10
8836,0
8837,0
8838,0
8839,8
8840,10
8841,10
8842,10
8843,10
8844,0
8845,0
8846,0
8847,8
8848,8
8849,10
8850,10
8851,10
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,10
8865,10
8866,10
8867,10
8868,10
8869,10
8870,10
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,10
8886,10
8887,10
8888,10
8889,10
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,10
8902,10
8903,10
8904,10
8905,8
8906,10
8907,0
8908,1
8909,0
8910,0
8911,0
8912,0
8913,0
8914,10
8915,10
8916,10
8917,10
8918,10
8919,0
8920,0
8921,0
8922,10
8923,10
8924,10
8925,10
8926,10
8927,0
8928,1
8929,1
8930,10
8931,10
8932,10
8933,10
8934,10
8935,0
8936,0
8937,0
8938,10
8939,10
8940,10
8941,10
8942,10
8943,0
8944,0
8945,10
8946,10
8947,10
8948,10
8949,10
8950,0
8951,0
8952,1
8953,10
8954,10
8955,10
8956,10
8957,10
8958,0
8959,0
8960,0
8961,10
8962,10
8963,10
8964,10
8965,10
8966,0
8967,0
8968,0
8969,10
8970,10
8971,10
8972,10
8973,10
8974,0
8975,0
8976,0
8977,10
8978,10
8979,10
8980,10
8981,10
8982,0
8983,0
8984,0
8985,10
8986,10
8987,10
8988,10
8989,8
8990,1
8991,0
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,0
9000,0
9001,0
9002,6
9003,1
9004,0
9005,1
9006,0
9007,1
9008,0
9009,0
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9024,1
9025,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,1
9033,0
9034,0
9035,0
9036,0
9037,1
9038,1
9039,1
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,0
9047,0
9048,0
9049,0
9050,1
9051,1
9052,1
9053,1
9054,1
9055,1
9056,1
9057,1
9058,1
9059,1
9060,0
9061,0
9062,0
9063,1
9064,1
9065,1
9066,1
9067,1
9068,1
9069,1
9070,1
9071,1
9072,1
9073,0
9074,0
9075,0
9076,0
9077,1
9078,1
9079,1
9080,1
9081,1
9082,1
9083,1
9084,1
9085,1
9086,0
9087,0
9088,0
9089,0
9090,1
9091,1
9092,1
9093,1
9094,1
9095,1
9096,1
9097,1
9098,1
9099,1
9100,1
9101,0
9102,0
9103,0
9104,0
9105,1
9106,0
9107,1
9108,1
9109,1
9110,1
9111,1
9112,1
9113,1
9114,1
9115,1
9116,0
9117,0
9118,0
9119,1
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9128,1
9129,1
9130,0
9131,0
9132,0
9133,0
9134,1
9135,1
9136,1
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,0
9144,0
9145,0
9146,0
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,0
9154,1
9155,1
9156,0
9157,0
9158,0
9159,1
9160,1
9161,1
9162,1
9163,1
9164,1
9165,1
9166,1
9167,1
9168,0
9169,0
9170,0
9171,0
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,1
9180,1
9181,1
9182,0
9183,0
9184,0
9185,1
9186,1
9187,1
9188,1
9189,1
9190,1
9191,1
9192,1
9193,1
9194,0
9195,0
9196,0
9197,0
9198,1
9199,1
9200,1
9201,1
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,0
9210,0
9211,0
9212,1
9213,1
9214,1
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,1
9222,0
9223,0
9224,0
9225,0
9226,1
9227,1
9228,1
9229,1
9230,1
9231,1
9232,1
9233,1
9234,1
9235,0
9236,0
9237,0
9238,0
9239,1
9240,1
9241,1
9242,1
9243,1
9244,1
9245,1
9246,1
9247,1
9248,1
9249,1
9250,0
9251,0
9252,0
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,0
9263,0
9264,0
9265,0
9266,1
9267,1
9268,1
9269,1
9270,1
9271,1
9272,1
9273,1
9274,1
9275,1
9276,0
9277,0
9278,0
9279,0
9280,0
9281,1
9282,1
9283,1
9284,1
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,0
9292,0
9293,0
9294,0
9295,1
9296,1
9297,1
9298,1
9299,1
9300,1
9301,1
9302,1
9303,1
9304,1
9305,0
9306,0
9307,0
9308,1
9309,1
9310,1
9311,1
9312,1
9313,1
9314,1
9315,1
9316,0
9317,0
9318,0
9319,0
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,1
9327,1
9328,1
9329,0
9330,0
9331,0
9332,0
9333,1
9334,1
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,0
9343,0
9344,0
9345,0
9346,1
9347,1
9348,1
9349,1
9350,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,0
9357,0
9358,0
9359,0
9360,1
9361,1
9362,1
9363,1
9364,1
9365,1
9366,1
9367,1
9368,1
9369,1
9370,0
9371,0
9372,0
9373,0
9374,1
9375,1
9376,1
9377,1
9378,1
9379,1
9380,1
9381,1
9382,1
9383,0
9384,0
9385,0
9386,1
9387,1
9388,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,1
9395,1
9396,0
9397,0
9398,0
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,1
9406,1
9407,1
9408,1
9409,1
9410,0
9411,0
9412,0
9413,0
9414,1
9415,1
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,0
9423,0
9424,0
9425,1
9426,1
9427,1
9428,1
9429,1
9430,1
9431,1
9432,1
9433,0
9434,0
9435,0
9436,1
9437,0
9438,1
9439,1
9440,1
9441,1
9442,1
9443,1
9444,1
9445,1
9446,0
9447,0
9448,0
9449,1
9450,0
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,0
9460,0
9461,0
9462,0
9463,0
9464,1
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,1
9473,0
9474,0
9475,0
9476,1
9477,0
9478,1
9479,1
9480,1
9481,1
9482,1
9483,1
9484,1
9485,1
9486,1
9487,0
9488,0
9489,0
9490,1
9491,1
9492,1
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,1
9500,1
9501,0
9502,0
9503,0
9504,1
9505,1
9506,1
9507,1
9508,1
9509,1
9510,1
9511,1
9512,1
9513,1
9514,1
9515,0
9516,0
9517,0
9518,0
9519,0
9520,1
9521,1
9522,1
9523,1
9524,1
9525,1
9526,1
9527,1
9528,1
9529,1
9530,0
9531,0
9532,0
9533,1
9534,1
9535,1
9536,1
9537,1
9538,1
9539,1
9540,1
9541,1
9542,1
9543,0
9544,0
9545,0
9546,0
9547,1
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,0
9558,0
9559,0
9560,0
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,1
9572,0
9573,0
9574,0
9575,1
9576,1
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,1
9584,1
9585,1
9586,0
9587,0
9588,0
9589,0
9590,1
9591,1
9592,1
9593,1
9594,1
9595,1
9596,1
9597,1
9598,1
9599,1
9600,6
9601,6
9602,6
9603,6
9604,1
9605,1
9606,1
9607,1
9608,1
9609,1
9610,1
9611,1
9612,1
9613,1
9614,6
9615,6
9616,6
9617,6
9618,1
9619,1
9620,1
9621,1
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,0
9629,0
9630,6
9631,6
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,1
9642,6
9643,6
9644,6
9645,6
9646,1
9647,1
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,1
9655,1
9656,6
9657,6
9658,6
9659,6
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,1
9667,1
9668,1
9669,6
9670,6
9671,6
9672,6
9673,6
9674,6
9675,1
9676,1
9677,1
9678,1
9679,1
9680,1
9681,1
9682,1
9683,1
9684,0
9685,6
9686,6
9687,6
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,6
9699,6
9700,6
9701,6
9702,6
9703,1
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,0
9714,6
9715,6
9716,6
9717,6
9718,6
9719,6
9720,1
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,6
9730,6
9731,6
9732,0
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,6
9744,6
9745,6
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,6
9757,6
9758,6
9759,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,6
9770,6
9771,6
9772,1
9773,1
9774,1
9775,1
9776,1
9777,1
9778,1
9779,1
9780,1
9781,1
9782,6
9783,6
9784,6
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,1
9796,6
9797,6
9798,6
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,0
9810,6
9811,6
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,0
9824,6
9825,6
9826,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,1
9836,0
9837,6
9838,6
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,0
9850,6
9851,6
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,6
9863,6
9864,6
9865,1
9866,1
9867,1
9868,1
9869,1
9870,1
9871,1
9872,1
9873,6
9874,6
9875,6
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,6
9886,6
9887,6
9888,1
9889,1
9890,1
9891,1
9892,1
9893,1
9894,1
9895,1
9896,0
9897,6
9898,6
9899,1
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,1
9908,6
9909,6
9910,6
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,1
9919,6
9920,6
9921,6
9922,1
9923,1
9924,1
9925,1
9926,1
9927,1
9928,1
9929,6
9930,6
9931,6
9932,6
9933,6
9934,1
9935,1
9936,1
9937,1
9938,1
9939,1
9940,1
9941,1
9942,6
9943,6
9944,6
9945,6
9946,6
9947,6
9948,6
9949,6
9950,6
9951,6
9952,6
9953,6
9954,6
9955,6
9956,10
9957,8
9958,10
9959,10
9960,10
9961,10
9962,4
9963,4
9964,8
9965,8
9966,0
9967,0
9968,0
9969,0
9970,1
9971,8
9972,8
9973,4
9974,8
9975,4
9976,8
9977,0
9978,6
9979,6
9980,6
9981,6
9982,6
9983,0
9984,0
9985,0
9986,6
9987,6
9988,6
9989,6
9990,8
9991,8
9992,8
9993,8
9994,8
9995,8
9996,10
9997,0
9998,0
9999,0
10000,0
10001,8
10002,8
10003,8
10004,8
10005,4
10006,8
10007,6
10008,6
10009,6
10010,6
10011,6
10012,1
10013,0
10014,0
10015,6
10016,6
10017,6
10018,6
10019,6
10020,8
10021,4
10022,8
10023,4
10024,4
10025,8
10026,8
10027,1
10028,0
10029,0
10030,1
10031,10
10032,10
10033,10
10034,10
10035,10
10036,10
10037,10
10038,0
10039,0
10040,0
10041,6
10042,6
10043,6
10044,0
10045,6
10046,6
10047,6
10048,6
10049,0
10050,4
10051,4
10052,4
10053,8
10054,8
10055,8
10056,8
10057,1
10058,1
10059,0
10060,0
10061,8
10062,1
10063,10
10064,4
10065,4
10066,4
10067,8
10068,6
10069,6
10070,6
10071,6
10072,0
10073,0
10074,0
10075,6
10076,6
10077,0
10078,0
10079,4
10080,8
10081,4
10082,4
10083,4
10084,8
10085,1
10086,1
10087,1
10088,8
10089,8
10090,8
10091,4
10092,4
10093,8
10094,6
10095,6
10096,6
10097,6
10098,0
10099,6
10100,6
10101,6
10102,6
10103,6
10104,0
10105,8
10106,4
10107,4
10108,4
10109,4
10110,4
10111,8
10112,1
10113,0
10114,0
10115,0
10116,8
10117,4
10118,4
10119,4
10120,4
10121,8
10122,6
10123,6
10124,6
10125,6
10126,6
10127,0
10128,0
10129,6
10130,6
10131,6
10132,6
10133,0
10134,4
10135,4
10136,4
10137,4
10138,4
10139,4
10140,1
10141,1
10142,0
10143,0
10144,1
10145,8
10146,8
10147,8
10148,8
10149,4
10150,8
10151,6
10152,6
10153,6
10154,6
10155,6
10156,6
10157,0
10158,0
10159,6
10160,6
10161,6
10162,6
10163,0
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,8
10171,6
10172,0
10173,0
10174,1
10175,8
10176,10
10177,1
10178,4
10179,4
10180,4
10181,8
10182,6
10183,6
10184,6
10185,6
10186,6
10187,6
10188,6
10189,6
10190,6
10191,6
10192,0
10193,8
10194,4
10195,4
10196,4
10197,4
10198,4
10199,4
10200,1
10201,6
10202,6
10203,6
10204,6
10205,6
10206,6
10207,6
10208,6
10209,6
10210,6
10211,6
10212,6
10213,6
10214,6
10215,6
10216,6
10217,6
10218,6
10219,6
10220,6
10221,6
10222,6
10223,6
10224,6
10225,6
10226,6
10227,6
10228,6
10229,6
10230,6
10231,6
10232,6
10233,1
10234,6
10235,6
10236,0
10237,0
10238,0
10239,6
10240,6
10241,6
10242,6
10243,0
10244,1
10245,8
10246,8
10247,1
10248,1
10249,8
10250,9
10251,8
10252,6
10253,1
10254,1
10255,6
10256,0
10257,0
10258,6
10259,6
10260,6
10261,6
10262,6
10263,6
10264,0
10265,0
10266,4
10267,8
10268,4
10269,4
10270,4
10271,4
10272,1
10273,1
10274,0
10275,0
10276,0
10277,0
10278,8
10279,8
10280,1
10281,4
10282,4
10283,8
10284,6
10285,6
10286,6
10287,6
10288,6
10289,6
10290,0
10291,0
10292,6
10293,6
10294,6
10295,0
10296,0
10297,8
10298,4
10299,4
10300,4
10301,4
10302,8
10303,8
10304,1
10305,0
10306,0
10307,1
10308,8
10309,8
10310,8
10311,8
10312,4
10313,8
10314,6
10315,6
10316,6
10317,6
10318,6
10319,1
10320,6
10321,0
10322,0
10323,0
10324,6
10325,0
10326,6
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,1
10334,1
10335,0
10336,0
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10343,0
10344,0
10345,6
10346,6
10347,10
10348,0
10349,8
10350,4
10351,4
10352,4
10353,4
10354,8
10355,1
10356,1
10357,0
10358,1
10359,8
10360,8
10361,8
10362,8
10363,4
10364,8
10365,6
10366,6
10367,6
10368,6
10369,6
10370,10
10371,10
10372,10
10373,6
10374,6
10375,6
10376,0
10377,8
10378,8
10379,4
10380,4
10381,4
10382,8
10383,1
10384,0
10385,0
10386,0
10387,8
10388,8
10389,1
10390,4
10391,4
10392,8
10393,6
10394,1
10395,6
10396,6
10397,6
10398,0
10399,0
10400,0
10401,6
10402,6
10403,6
10404,6
10405,8
10406,8
10407,4
10408,4
10409,4
10410,4
10411,8
10412,0
10413,0
10414,0
10415,1
10416,8
10417,8
10418,4
10419,8
10420,4
10421,0
10422,6
10423,6
10424,6
10425,6
10426,6
10427,6
10428,1
10429,10
10430,10
10431,10
10432,6
10433,6
10434,6
10435,1
10436,6
10437,6
10438,6
10439,8
10440,4
10441,4
10442,4
10443,4
10444,4
10445,8
10446,1
10447,0
10448,0
10449,8
10450,8
10451,4
10452,4
10453,4
10454,8
10455,6
10456,6
10457,6
10458,6
10459,6
10460,0
10461,0
10462,1
10463,6
10464,6
10465,0
10466,8
10467,4
10468,4
10469,4
10470,4
10471,8
10472,0
10473,0
10474,0
10475,8
10476,8
10477,4
10478,4
10479,8
10480,4
10481,0
10482,6
10483,6
10484,6
10485,6
10486,6
10487,0
10488,0
10489,1
10490,6
10491,6
10492,0
10493,8
10494,8
10495,4
10496,4
10497,4
10498,4
10499,1
10500,0
10501,0
10502,0
10503,1
10504,8
10505,4
10506,4
10507,8
10508,0
10509,0
10510,6
10511,6
10512,6
10513,6
10514,6
10515,6
10516,6
10517,6
10518,6
10519,6
10520,0
10521,4
10522,4
10523,4
10524,4
10525,4
10526,4
10527,1
10528,0
10529,0
10530,0
10531,8
10532,8
10533,8
10534,8
10535,4
10536,0
10537,6
10538,1
10539,6
10540,6
10541,6
10542,0
10543,0
10544,0
10545,6
10546,6
10547,6
10548,6
10549,6
10550,0
10551,4
10552,4
10553,4
10554,4
10555,4
10556,1
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,8
10574,8
10575,8
10576,4
10577,8
10578,6
10579,6
10580,6
10581,6
10582,6
10583,0
10584,0
10585,0
10586,0
10587,0
10588,0
10589,6
10590,6
10591,6
10592,6
10593,6
10594,6
10595,6
10596,6
10597,9
10598,6
10599,8
10600,4
10601,4
10602,4
10603,4
10604,8
10605,1
10606,6
10607,6
10608,6
10609,8
10610,8
10611,8
10612,4
10613,8
10614,6
10615,6
10616,6
10617,6
10618,6
10619,6
10620,6
10621,6
10622,6
10623,6
10624,6
10625,6
10626,0
10627,8
10628,8
10629,4
10630,4
10631,8
10632,8
10633,0
10634,0
10635,0
10636,1
10637,8
10638,4
10639,8
10640,4
10641,6
10642,6
10643,6
10644,6
10645,6
10646,6
10647,6
10648,6
10649,6
10650,6
10651,6
10652,0
10653,8
10654,4
10655,4
10656,4
10657,4
10658,4
10659,1
10660,0
10661,6
10662,8
10663,8
10664,8
10665,4
10666,0
10667,6
10668,1
10669,6
10670,6
10671,6
10672,0
10673,0
10674,6
10675,6
10676,6
10677,6
10678,0
10679,4
10680,4
10681,4
10682,4
10683,8
10684,6
10685,6
10686,0
10687,8
10688,8
10689,8
10690,8
10691,4
10692,6
10693,6
10694,6
10695,6
10696,6
10697,6
10698,6
10699,6
10700,6
10701,6
10702,6
10703,6
10704,8
10705,4
10706,4
10707,4
10708,4
10709,4
10710,8
10711,1
10712,1
10713,0
10714,1
10715,8
10716,4
10717,4
10718,4
10719,1
10720,6
10721,6
10722,6
10723,6
10724,6
10725,0
10726,0
10727,6
10728,6
10729,6
10730,6
10731,0
10732,4
10733,4
10734,4
10735,4
10736,4
10737,8
10738,6
10739,0
10740,0
10741,8
10742,8
10743,8
10744,8
10745,8
10746,6
10747,6
10748,6
10749,6
10750,6
10751,6
10752,0
10753,0
10754,6
10755,1
10756,1
10757,1
10758,1
10759,1
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,10
10769,1
10770,1
10771,1
10772,1
10773,1
10774,6
10775,6
10776,6
10777,6
10778,6
10779,6
10780,6
10781,6
10782,6
10783,9
10784,0
10785,8
10786,4
10787,4
10788,4
10789,4
10790,8
10791,1
10792,0
10793,0
10794,1
10795,8
10796,8
10797,8
10798,4
10799,0
10800,6
10801,6
10802,1
10803,6
10804,6
10805,0
10806,0
10807,6
10808,6
10809,6
10810,6
10811,6
10812,8
10813,8
10814,4
10815,4
10816,4
10817,8
10818,1
10819,1
10820,1
10821,1
10822,8
10823,4
10824,8
10825,4
10826,1
10827,6
10828,1
10829,1
10830,1
10831,6
10832,0
10833,0
10834,0
10835,1
10836,1
10837,6
10838,10
10839,0
10840,8
10841,8
10842,8
10843,8
10844,8
10845,8
10846,10
10847,0
10848,1
10849,1
10850,1
10851,8
10852,8
10853,4
10854,4
10855,8
10856,6
10857,6
10858,1
10859,6
10860,6
10861,0
10862,0
10863,0
10864,1
10865,6
10866,6
10867,6
10868,6
10869,0
10870,4
10871,4
10872,4
10873,4
10874,4
10875,8
10876,1
10877,1
10878,1
10879,8
10880,4
10881,4
10882,9
10883,8
10884,6
10885,6
10886,6
10887,6
10888,6
10889,0
10890,0
10891,0
10892,6
10893,6
10894,6
10895,0
10896,0
10897,4
10898,9
10899,4
10900,4
10901,4
10902,4
10903,4
10904,1
10905,1
10906,1
10907,1
10908,4
10909,4
10910,8
10911,8
10912,6
10913,6
10914,6
10915,1
10916,6
10917,1
10918,0
10919,0
10920,6
10921,6
10922,9
10923,6
10924,8
10925,4
10926,4
10927,4
10928,4
10929,8
10930,1
10931,1
10932,1
10933,8
10934,8
10935,8
10936,4
10937,0
10938,6
10939,6
10940,6
10941,6
10942,6
10943,0
10944,0
10945,0
10946,0
10947,6
10948,6
10949,6
10950,6
10951,0
10952,4
10953,4
10954,4
10955,4
10956,4
10957,4
10958,1
10959,0
10960,0
10961,0
10962,1
10963,8
10964,8
10965,8
10966,4
10967,0
10968,6
10969,6
10970,6
10971,6
10972,6
10973,6
10974,0
10975,0
10976,6
10977,6
10978,6
10979,6
10980,8
10981,4
10982,4
10983,4
10984,4
10985,8
10986,1
10987,0
10988,0
10989,1
10990,8
10991,8
10992,8
10993,4
10994,6
10995,6
10996,6
10997,6
10998,6
10999,6
11000,6
11001,6
11002,6
11003,6
11004,6
11005,6
11006,6
11007,6
11008,0
11009,4
11010,8
11011,4
11012,4
11013,4
11014,8
11015,1
11016,1
11017,0
11018,8
11019,8
11020,4
11021,8
11022,8
11023,6
11024,6
11025,6
11026,6
11027,6
11028,6
11029,6
11030,0
11031,0
11032,0
11033,0
11034,0
11035,8
11036,0
11037,10
11038,8
11039,10
11040,4
11041,4
11042,8
11043,1
11044,0
11045,0
11046,1
11047,4
11048,8
11049,4
11050,4
11051,8
11052,0
11053,6
11054,6
11055,6
11056,6
11057,6
11058,6
11059,0
11060,0
11061,0
11062,6
11063,6
11064,6
11065,6
11066,6
11067,0
11068,4
11069,4
11070,4
11071,4
11072,4
11073,8
11074,6
11075,0
11076,1
11077,8
11078,4
11079,8
11080,8
11081,6
11082,6
11083,6
11084,6
11085,6
11086,6
11087,6
11088,0
11089,6
11090,6
11091,6
11092,6
11093,0
11094,8
11095,4
11096,4
11097,4
11098,4
11099,8
11100,6
11101,6
11102,0
11103,8
11104,8
11105,8
11106,4
11107,0
11108,6
11109,6
11110,6
11111,1
11112,6
11113,6
11114,6
11115,0
11116,0
11117,0
11118,6
11119,6
11120,6
11121,6
11122,0
11123,4
11124,4
11125,4
11126,4
11127,8
11128,0
11129,0
11130,0
11131,8
11132,4
11133,4
11134,8
11135,8
11136,6
11137,6
11138,6
11139,1
11140,6
11141,6
11142,0
11143,0
11144,0
11145,0
11146,6
11147,6
11148,6
11149,0
11150,8
11151,4
11152,4
11153,4
11154,4
11155,8
11156,1
11157,0
11158,0
11159,0
11160,1
11161,8
11162,4
11163,8
11164,4
11165,9
11166,6
11167,6
11168,6
11169,1
11170,0
11171,0
11172,1
11173,0
11174,0
11175,6
11176,6
11177,6
11178,6
11179,1
11180,4
11181,4
11182,4
11183,4
11184,4
11185,8
11186,1
11187,0
11188,0
11189,1
11190,4
11191,4
11192,8
11193,8
11194,0
11195,6
11196,0
11197,6
11198,6
11199,6
11200,6
11201,6
11202,6
11203,6
11204,6
11205,6
11206,6
11207,6
11208,8
11209,4
11210,4
11211,4
11212,4
11213,1
11214,1
11215,0
11216,0
11217,1
11218,4
11219,4
11220,8
11221,8
11222,6
11223,6
11224,6
11225,6
11226,6
11227,6
11228,0
11229,0
11230,6
11231,6
11232,6
11233,6
11234,0
11235,4
11236,4
11237,4
11238,4
11239,4
11240,1
11241,0
11242,0
11243,0
11244,1
11245,1
11246,8
11247,8
11248,8
11249,8
11250,6
11251,6
11252,6
11253,6
11254,6
11255,0
11256,0
11257,0
11258,0
11259,6
11260,6
11261,6
11262,0
11263,0
11264,4
11265,4
11266,4
11267,4
11268,4
11269,10
11270,0
11271,0
11272,0
11273,10
11274,10
11275,10
11276,8
11277,10
11278,10
11279,6
11280,6
11281,6
11282,6
11283,6
11284,1
11285,0
11286,0
11287,6
11288,6
11289,6
11290,0
11291,8
11292,4
11293,4
11294,4
11295,4
11296,8
11297,1
11298,0
11299,1
11300,1
11301,8
11302,8
11303,8
11304,8
11305,6
11306,6
11307,6
11308,6
11309,6
11310,6
11311,0
11312,0
11313,6
11314,6
11315,6
11316,0
11317,8
11318,4
11319,4
11320,4
11321,4
11322,1
11323,0
11324,0
11325,0
11326,1
11327,8
11328,4
11329,8
11330,8
11331,6
11332,6
11333,6
11334,6
11335,6
11336,1
11337,0
11338,0
11339,6
11340,6
11341,6
11342,6
11343,6
11344,6
11345,1
11346,6
11347,6
11348,6
11349,6
11350,6
11351,6
11352,6
11353,6
11354,6
11355,6
11356,6
11357,6
11358,6
11359,6
11360,6
11361,6
11362,6
11363,6
11364,1
11365,6
11366,6
11367,6
11368,6
11369,6
11370,6
11371,6
11372,1
11373,6
11374,6
11375,4
11376,4
11377,4
11378,4
11379,4
11380,1
11381,6
11382,0
11383,6
11384,0
11385,8
11386,4
11387,4
11388,4
11389,6
11390,6
11391,6
11392,1
11393,6
11394,6
