,0
8596,10
8597,10
8598,0
8599,0
8600,0
8601,10
8602,10
8603,10
8604,10
8605,10
8606,10
8607,0
8608,0
8609,10
8610,10
8611,10
8612,10
8613,10
8614,10
8615,0
8616,0
8617,0
8618,10
8619,10
8620,10
8621,10
8622,10
8623,10
8624,0
8625,0
8626,0
8627,10
8628,10
8629,10
8630,10
8631,10
8632,10
8633,0
8634,0
8635,0
8636,10
8637,10
8638,10
8639,10
8640,10
8641,10
8642,0
8643,0
8644,0
8645,0
8646,10
8647,10
8648,10
8649,10
8650,10
8651,0
8652,0
8653,0
8654,0
8655,10
8656,10
8657,10
8658,10
8659,9
8660,10
8661,0
8662,0
8663,0
8664,10
8665,10
8666,10
8667,10
8668,10
8669,10
8670,0
8671,0
8672,10
8673,10
8674,10
8675,10
8676,10
8677,10
8678,0
8679,0
8680,0
8681,10
8682,10
8683,10
8684,10
8685,10
8686,0
8687,0
8688,0
8689,10
8690,10
8691,10
8692,10
8693,10
8694,0
8695,0
8696,0
8697,10
8698,10
8699,10
8700,10
8701,4
8702,10
8703,0
8704,0
8705,0
8706,0
8707,10
8708,10
8709,10
8710,10
8711,10
8712,0
8713,0
8714,0
8715,10
8716,10
8717,10
8718,10
8719,10
8720,10
8721,0
8722,0
8723,0
8724,10
8725,10
8726,10
8727,10
8728,10
8729,10
8730,0
8731,0
8732,0
8733,10
8734,10
8735,10
8736,10
8737,10
8738,10
8739,0
8740,0
8741,0
8742,10
8743,10
8744,10
8745,10
8746,10
8747,0
8748,0
8749,0
8750,9
8751,9
8752,7
8753,0
8754,0
8755,0
8756,10
8757,10
8758,10
8759,10
8760,10
8761,0
8762,0
8763,0
8764,10
8765,10
8766,10
8767,10
8768,10
8769,0
8770,0
8771,0
8772,10
8773,10
8774,10
8775,10
8776,10
8777,10
8778,0
8779,0
8780,0
8781,10
8782,10
8783,10
8784,10
8785,10
8786,0
8787,0
8788,0
8789,10
8790,10
8791,10
8792,10
8793,10
8794,0
8795,0
8796,0
8797,10
8798,10
8799,10
8800,10
8801,10
8802,0
8803,0
8804,10
8805,10
8806,10
8807,10
8808,10
8809,1
8810,0
8811,0
8812,0
8813,0
8814,10
8815,10
8816,10
8817,10
8818,10
8819,10
8820,0
8821,0
8822,10
8823,10
8824,10
8825,10
8826,10
8827,0
8828,0
8829,0
8830,10
8831,10
8832,10
8833,10
8834,10
8835,10
8836,0
8837,0
8838,0
8839,10
8840,10
8841,10
8842,10
8843,10
8844,0
8845,0
8846,0
8847,10
8848,10
8849,10
8850,10
8851,10
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,10
8866,10
8867,10
8868,10
8869,10
8870,1
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,10
8886,10
8887,10
8888,10
8889,10
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,10
8902,10
8903,10
8904,10
8905,10
8906,10
8907,0
8908,1
8909,0
8910,0
8911,0
8912,0
8913,0
8914,10
8915,10
8916,10
8917,10
8918,7
8919,0
8920,0
8921,0
8922,10
8923,10
8924,10
8925,10
8926,10
8927,0
8928,0
8929,1
8930,10
8931,10
8932,10
8933,10
8934,10
8935,0
8936,0
8937,0
8938,10
8939,10
8940,10
8941,10
8942,10
8943,0
8944,0
8945,10
8946,10
8947,10
8948,10
8949,10
8950,0
8951,0
8952,1
8953,10
8954,10
8955,10
8956,10
8957,10
8958,0
8959,0
8960,0
8961,10
8962,10
8963,10
8964,10
8965,10
8966,0
8967,0
8968,0
8969,10
8970,10
8971,10
8972,10
8973,10
8974,0
8975,0
8976,0
8977,10
8978,10
8979,10
8980,10
8981,10
8982,0
8983,0
8984,0
8985,10
8986,10
8987,10
8988,10
8989,10
8990,1
8991,0
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,0
9000,0
9001,0
9002,0
9003,1
9004,1
9005,1
9006,1
9007,1
9008,0
9009,0
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9024,1
9025,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,1
9033,0
9034,0
9035,0
9036,0
9037,1
9038,1
9039,1
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,0
9047,0
9048,0
9049,0
9050,1
9051,1
9052,1
9053,1
9054,1
9055,1
9056,1
9057,1
9058,1
9059,1
9060,0
9061,0
9062,0
9063,1
9064,1
9065,1
9066,1
9067,1
9068,1
9069,1
9070,1
9071,1
9072,1
9073,0
9074,0
9075,0
9076,0
9077,1
9078,1
9079,1
9080,1
9081,1
9082,1
9083,1
9084,1
9085,1
9086,1
9087,0
9088,0
9089,0
9090,1
9091,1
9092,1
9093,1
9094,1
9095,1
9096,1
9097,1
9098,1
9099,1
9100,1
9101,0
9102,0
9103,0
9104,0
9105,1
9106,1
9107,1
9108,1
9109,1
9110,1
9111,1
9112,1
9113,1
9114,1
9115,1
9116,0
9117,0
9118,0
9119,1
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9128,1
9129,1
9130,1
9131,0
9132,0
9133,0
9134,1
9135,1
9136,1
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,0
9144,0
9145,0
9146,0
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,1
9154,1
9155,1
9156,0
9157,0
9158,0
9159,1
9160,1
9161,1
9162,1
9163,1
9164,1
9165,1
9166,1
9167,1
9168,0
9169,0
9170,0
9171,1
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,1
9180,1
9181,1
9182,1
9183,0
9184,0
9185,1
9186,1
9187,1
9188,1
9189,1
9190,1
9191,1
9192,1
9193,1
9194,0
9195,0
9196,0
9197,0
9198,1
9199,1
9200,1
9201,1
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,0
9210,0
9211,0
9212,1
9213,1
9214,1
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,1
9222,1
9223,0
9224,0
9225,0
9226,1
9227,1
9228,1
9229,1
9230,1
9231,1
9232,1
9233,1
9234,1
9235,1
9236,0
9237,0
9238,1
9239,1
9240,1
9241,1
9242,1
9243,1
9244,1
9245,1
9246,1
9247,1
9248,1
9249,1
9250,0
9251,0
9252,0
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,0
9264,0
9265,0
9266,1
9267,1
9268,1
9269,1
9270,1
9271,1
9272,1
9273,1
9274,1
9275,1
9276,0
9277,0
9278,0
9279,0
9280,0
9281,1
9282,1
9283,1
9284,1
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,1
9292,0
9293,0
9294,0
9295,1
9296,1
9297,1
9298,1
9299,1
9300,1
9301,1
9302,1
9303,1
9304,1
9305,0
9306,0
9307,0
9308,1
9309,1
9310,1
9311,1
9312,1
9313,1
9314,1
9315,1
9316,0
9317,0
9318,0
9319,0
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,1
9327,1
9328,1
9329,0
9330,0
9331,0
9332,1
9333,1
9334,1
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,1
9343,0
9344,0
9345,0
9346,1
9347,1
9348,1
9349,1
9350,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,0
9358,0
9359,0
9360,1
9361,1
9362,1
9363,1
9364,1
9365,1
9366,1
9367,1
9368,1
9369,1
9370,0
9371,0
9372,0
9373,0
9374,1
9375,1
9376,1
9377,1
9378,1
9379,1
9380,1
9381,1
9382,1
9383,0
9384,0
9385,0
9386,1
9387,1
9388,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,1
9395,1
9396,1
9397,0
9398,0
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,1
9406,1
9407,1
9408,1
9409,1
9410,0
9411,0
9412,0
9413,1
9414,1
9415,1
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,0
9423,0
9424,0
9425,1
9426,1
9427,1
9428,1
9429,1
9430,1
9431,1
9432,1
9433,1
9434,0
9435,0
9436,1
9437,1
9438,1
9439,1
9440,1
9441,1
9442,1
9443,1
9444,1
9445,1
9446,0
9447,1
9448,1
9449,1
9450,1
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,0
9460,0
9461,0
9462,0
9463,0
9464,1
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,1
9473,0
9474,0
9475,0
9476,1
9477,1
9478,1
9479,1
9480,1
9481,1
9482,1
9483,1
9484,1
9485,1
9486,1
9487,0
9488,1
9489,1
9490,1
9491,1
9492,1
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,1
9500,1
9501,0
9502,0
9503,0
9504,1
9505,1
9506,1
9507,1
9508,1
9509,1
9510,1
9511,1
9512,1
9513,1
9514,1
9515,1
9516,0
9517,0
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,1
9525,1
9526,1
9527,1
9528,1
9529,1
9530,1
9531,0
9532,0
9533,1
9534,1
9535,1
9536,1
9537,1
9538,1
9539,1
9540,1
9541,1
9542,1
9543,1
9544,0
9545,0
9546,0
9547,1
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,0
9559,0
9560,0
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,1
9572,0
9573,0
9574,0
9575,1
9576,1
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,1
9584,1
9585,1
9586,1
9587,1
9588,0
9589,0
9590,1
9591,1
9592,1
9593,1
9594,1
9595,1
9596,1
9597,1
9598,1
9599,1
9600,1
9601,1
9602,1
9603,1
9604,1
9605,1
9606,1
9607,1
9608,1
9609,1
9610,1
9611,1
9612,1
9613,1
9614,3
9615,3
9616,3
9617,1
9618,1
9619,1
9620,1
9621,1
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,1
9630,1
9631,1
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,1
9642,1
9643,1
9644,1
9645,1
9646,1
9647,1
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,1
9667,1
9668,1
9669,1
9670,1
9671,1
9672,3
9673,1
9674,1
9675,1
9676,1
9677,1
9678,1
9679,1
9680,1
9681,1
9682,1
9683,1
9684,1
9685,1
9686,1
9687,1
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,1
9699,1
9700,1
9701,1
9702,1
9703,1
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,1
9714,1
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,1
9730,1
9731,1
9732,1
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,1
9744,1
9745,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,1
9757,1
9758,1
9759,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,1
9771,1
9772,1
9773,1
9774,1
9775,1
9776,1
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,1
9784,1
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,1
9796,1
9797,1
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,1
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,1
9836,1
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,1
9850,1
9851,1
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,1
9863,1
9864,1
9865,1
9866,1
9867,1
9868,1
9869,1
9870,1
9871,1
9872,1
9873,1
9874,1
9875,1
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,1
9891,1
9892,1
9893,1
9894,1
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,1
9908,1
9909,1
9910,1
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,1
9919,1
9920,1
9921,1
9922,1
9923,1
9924,1
9925,1
9926,1
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,1
9934,1
9935,1
9936,1
9937,1
9938,1
9939,1
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,1
9948,1
9949,3
9950,3
9951,3
9952,3
9953,3
9954,3
9955,2
9956,3
9957,2
9958,5
9959,2
9960,10
9961,2
9962,2
9963,2
9964,2
9965,3
9966,1
9967,1
9968,1
9969,1
9970,1
9971,4
9972,4
9973,4
9974,4
9975,2
9976,2
9977,3
9978,2
9979,3
9980,3
9981,2
9982,3
9983,3
9984,1
9985,3
9986,3
9987,2
9988,2
9989,2
9990,2
9991,2
9992,2
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,2
10000,3
10001,3
10002,4
10003,2
10004,2
10005,4
10006,2
10007,2
10008,2
10009,3
10010,2
10011,6
10012,3
10013,1
10014,1
10015,3
10016,2
10017,2
10018,2
10019,2
10020,2
10021,2
10022,2
10023,2
10024,2
10025,2
10026,3
10027,1
10028,3
10029,3
10030,1
10031,2
10032,2
10033,2
10034,2
10035,2
10036,2
10037,2
10038,2
10039,2
10040,2
10041,2
10042,3
10043,1
10044,1
10045,3
10046,2
10047,2
10048,2
10049,2
10050,4
10051,2
10052,4
10053,4
10054,4
10055,4
10056,3
10057,3
10058,1
10059,1
10060,3
10061,2
10062,2
10063,2
10064,2
10065,2
10066,4
10067,2
10068,2
10069,3
10070,2
10071,3
10072,3
10073,1
10074,3
10075,3
10076,2
10077,2
10078,2
10079,3
10080,2
10081,2
10082,2
10083,2
10084,2
10085,1
10086,1
10087,1
10088,3
10089,4
10090,2
10091,2
10092,4
10093,2
10094,3
10095,3
10096,3
10097,6
10098,3
10099,3
10100,3
10101,3
10102,3
10103,2
10104,2
10105,2
10106,4
10107,2
10108,2
10109,2
10110,2
10111,4
10112,1
10113,3
10114,1
10115,3
10116,4
10117,2
10118,2
10119,2
10120,2
10121,2
10122,3
10123,3
10124,3
10125,2
10126,3
10127,3
10128,3
10129,3
10130,3
10131,2
10132,2
10133,2
10134,4
10135,2
10136,2
10137,2
10138,2
10139,2
10140,1
10141,3
10142,1
10143,1
10144,1
10145,4
10146,4
10147,4
10148,4
10149,4
10150,2
10151,2
10152,2
10153,3
10154,2
10155,2
10156,3
10157,1
10158,3
10159,3
10160,2
10161,2
10162,2
10163,2
10164,4
10165,4
10166,2
10167,2
10168,2
10169,2
10170,2
10171,3
10172,3
10173,3
10174,1
10175,2
10176,10
10177,10
10178,2
10179,2
10180,4
10181,2
10182,2
10183,3
10184,3
10185,6
10186,3
10187,3
10188,3
10189,3
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,3
10202,3
10203,3
10204,3
10205,3
10206,3
10207,3
10208,3
10209,3
10210,3
10211,3
10212,3
10213,2
10214,3
10215,2
10216,3
10217,5
10218,3
10219,3
10220,3
10221,3
10222,3
10223,3
10224,3
10225,3
10226,3
10227,3
10228,3
10229,3
10230,3
10231,1
10232,1
10233,1
10234,3
10235,1
10236,3
10237,1
10238,1
10239,3
10240,1
10241,3
10242,3
10243,1
10244,1
10245,2
10246,2
10247,10
10248,2
10249,2
10250,4
10251,3
10252,3
10253,3
10254,3
10255,2
10256,2
10257,3
10258,3
10259,3
10260,3
10261,3
10262,3
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,4
10272,1
10273,3
10274,1
10275,1
10276,1
10277,1
10278,4
10279,2
10280,2
10281,2
10282,2
10283,2
10284,3
10285,3
10286,3
10287,3
10288,5
10289,3
10290,1
10291,1
10292,3
10293,3
10294,2
10295,2
10296,2
10297,2
10298,2
10299,4
10300,2
10301,2
10302,2
10303,1
10304,3
10305,1
10306,3
10307,3
10308,4
10309,4
10310,4
10311,4
10312,4
10313,2
10314,2
10315,2
10316,3
10317,3
10318,1
10319,3
10320,3
10321,3
10322,3
10323,1
10324,1
10325,1
10326,1
10327,1
10328,1
10329,1
10330,1
10331,1
10332,1
10333,1
10334,1
10335,1
10336,1
10337,1
10338,1
10339,1
10340,1
10341,1
10342,1
10343,1
10344,1
10345,3
10346,3
10347,2
10348,2
10349,2
10350,2
10351,2
10352,2
10353,2
10354,2
10355,1
10356,1
10357,1
10358,1
10359,4
10360,4
10361,2
10362,2
10363,4
10364,3
10365,4
10366,4
10367,4
10368,4
10369,4
10370,4
10371,4
10372,4
10373,4
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,1
10384,1
10385,1
10386,1
10387,4
10388,2
10389,2
10390,2
10391,4
10392,2
10393,3
10394,3
10395,3
10396,3
10397,2
10398,1
10399,1
10400,3
10401,3
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,3
10412,1
10413,1
10414,1
10415,1
10416,4
10417,4
10418,4
10419,2
10420,2
10421,2
10422,2
10423,3
10424,3
10425,3
10426,6
10427,3
10428,1
10429,1
10430,1
10431,3
10432,3
10433,3
10434,3
10435,3
10436,3
10437,3
10438,2
10439,2
10440,2
10441,2
10442,2
10443,2
10444,2
10445,3
10446,2
10447,1
10448,1
10449,2
10450,4
10451,4
10452,2
10453,4
10454,2
10455,2
10456,3
10457,3
10458,3
10459,3
10460,1
10461,1
10462,3
10463,6
10464,2
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,3
10473,3
10474,3
10475,2
10476,4
10477,2
10478,2
10479,2
10480,2
10481,2
10482,2
10483,3
10484,3
10485,5
10486,3
10487,1
10488,1
10489,3
10490,2
10491,2
10492,2
10493,2
10494,2
10495,2
10496,2
10497,2
10498,2
10499,3
10500,3
10501,3
10502,3
10503,3
10504,4
10505,2
10506,2
10507,2
10508,2
10509,2
10510,3
10511,3
10512,5
10513,3
10514,1
10515,3
10516,3
10517,3
10518,2
10519,2
10520,2
10521,4
10522,2
10523,2
10524,2
10525,2
10526,2
10527,3
10528,1
10529,1
10530,1
10531,4
10532,2
10533,2
10534,2
10535,4
10536,3
10537,3
10538,3
10539,3
10540,3
10541,3
10542,3
10543,1
10544,1
10545,3
10546,2
10547,2
10548,2
10549,2
10550,2
10551,4
10552,2
10553,2
10554,2
10555,2
10556,3
10557,3
10558,3
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,3
10568,3
10569,3
10570,3
10571,3
10572,3
10573,3
10574,2
10575,2
10576,4
10577,2
10578,3
10579,3
10580,3
10581,2
10582,3
10583,2
10584,2
10585,2
10586,2
10587,2
10588,2
10589,3
10590,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,5
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,3
10606,3
10607,3
10608,3
10609,3
10610,2
10611,2
10612,2
10613,2
10614,3
10615,3
10616,3
10617,3
10618,6
10619,3
10620,3
10621,3
10622,3
10623,3
10624,2
10625,2
10626,2
10627,2
10628,2
10629,2
10630,2
10631,2
10632,3
10633,3
10634,3
10635,3
10636,3
10637,4
10638,2
10639,2
10640,2
10641,3
10642,3
10643,3
10644,3
10645,6
10646,3
10647,1
10648,1
10649,3
10650,2
10651,2
10652,2
10653,2
10654,2
10655,2
10656,2
10657,2
10658,2
10659,3
10660,3
10661,3
10662,3
10663,2
10664,2
10665,2
10666,3
10667,3
10668,3
10669,3
10670,2
10671,2
10672,1
10673,1
10674,3
10675,2
10676,3
10677,2
10678,2
10679,2
10680,2
10681,2
10682,2
10683,2
10684,3
10685,3
10686,3
10687,4
10688,2
10689,2
10690,2
10691,2
10692,3
10693,3
10694,3
10695,3
10696,6
10697,2
10698,1
10699,3
10700,3
10701,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,2
10708,2
10709,2
10710,4
10711,1
10712,1
10713,1
10714,1
10715,4
10716,2
10717,2
10718,2
10719,2
10720,3
10721,3
10722,3
10723,2
10724,3
10725,3
10726,1
10727,3
10728,3
10729,2
10730,2
10731,2
10732,2
10733,2
10734,2
10735,2
10736,2
10737,3
10738,1
10739,3
10740,1
10741,4
10742,2
10743,2
10744,2
10745,2
10746,3
10747,3
10748,3
10749,3
10750,2
10751,3
10752,3
10753,1
10754,3
10755,1
10756,1
10757,1
10758,1
10759,1
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,1
10769,1
10770,1
10771,1
10772,1
10773,1
10774,3
10775,3
10776,3
10777,3
10778,3
10779,3
10780,3
10781,3
10782,6
10783,2
10784,2
10785,2
10786,2
10787,2
10788,2
10789,2
10790,2
10791,3
10792,1
10793,1
10794,1
10795,4
10796,4
10797,2
10798,2
10799,3
10800,3
10801,3
10802,3
10803,3
10804,3
10805,3
10806,3
10807,3
10808,3
10809,2
10810,2
10811,2
10812,2
10813,2
10814,2
10815,2
10816,2
10817,2
10818,3
10819,1
10820,1
10821,1
10822,4
10823,2
10824,2
10825,4
10826,3
10827,3
10828,3
10829,1
10830,3
10831,3
10832,3
10833,1
10834,3
10835,3
10836,1
10837,6
10838,2
10839,2
10840,2
10841,2
10842,2
10843,2
10844,2
10845,2
10846,2
10847,2
10848,3
10849,3
10850,3
10851,4
10852,4
10853,2
10854,2
10855,3
10856,3
10857,3
10858,3
10859,3
10860,3
10861,3
10862,3
10863,1
10864,1
10865,3
10866,3
10867,2
10868,2
10869,2
10870,3
10871,2
10872,2
10873,2
10874,2
10875,4
10876,1
10877,3
10878,3
10879,3
10880,2
10881,2
10882,2
10883,3
10884,3
10885,3
10886,3
10887,3
10888,3
10889,3
10890,3
10891,3
10892,3
10893,2
10894,2
10895,2
10896,2
10897,3
10898,2
10899,2
10900,2
10901,2
10902,2
10903,2
10904,1
10905,1
10906,1
10907,1
10908,4
10909,2
10910,2
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,1
10919,3
10920,3
10921,3
10922,5
10923,2
10924,2
10925,2
10926,2
10927,2
10928,2
10929,2
10930,3
10931,1
10932,3
10933,3
10934,2
10935,2
10936,3
10937,3
10938,3
10939,3
10940,3
10941,2
10942,2
10943,3
10944,3
10945,3
10946,3
10947,3
10948,3
10949,2
10950,2
10951,2
10952,3
10953,2
10954,2
10955,2
10956,2
10957,1
10958,3
10959,1
10960,1
10961,1
10962,1
10963,4
10964,2
10965,2
10966,3
10967,3
10968,3
10969,3
10970,3
10971,3
10972,2
10973,3
10974,3
10975,3
10976,3
10977,3
10978,2
10979,2
10980,2
10981,4
10982,2
10983,2
10984,2
10985,3
10986,3
10987,3
10988,3
10989,3
10990,4
10991,2
10992,2
10993,3
10994,3
10995,3
10996,3
10997,3
10998,3
10999,5
11000,3
11001,3
11002,3
11003,3
11004,3
11005,3
11006,2
11007,2
11008,2
11009,2
11010,2
11011,2
11012,2
11013,2
11014,3
11015,3
11016,3
11017,3
11018,3
11019,4
11020,2
11021,2
11022,3
11023,3
11024,3
11025,3
11026,3
11027,3
11028,2
11029,3
11030,2
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,2
11039,2
11040,2
11041,2
11042,2
11043,1
11044,3
11045,3
11046,3
11047,4
11048,2
11049,2
11050,2
11051,3
11052,2
11053,2
11054,3
11055,3
11056,3
11057,2
11058,3
11059,3
11060,3
11061,3
11062,3
11063,2
11064,2
11065,2
11066,2
11067,2
11068,3
11069,2
11070,2
11071,2
11072,2
11073,3
11074,3
11075,3
11076,1
11077,4
11078,2
11079,2
11080,2
11081,2
11082,2
11083,3
11084,3
11085,2
11086,3
11087,3
11088,3
11089,3
11090,3
11091,2
11092,2
11093,2
11094,2
11095,2
11096,2
11097,2
11098,2
11099,3
11100,3
11101,3
11102,3
11103,3
11104,2
11105,2
11106,3
11107,3
11108,3
11109,2
11110,3
11111,3
11112,3
11113,3
11114,3
11115,3
11116,3
11117,3
11118,3
11119,2
11120,2
11121,2
11122,2
11123,4
11124,2
11125,2
11126,2
11127,1
11128,3
11129,3
11130,3
11131,3
11132,4
11133,2
11134,2
11135,2
11136,2
11137,2
11138,3
11139,3
11140,3
11141,2
11142,3
11143,3
11144,3
11145,3
11146,3
11147,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,2
11155,1
11156,3
11157,3
11158,3
11159,3
11160,1
11161,4
11162,2
11163,2
11164,3
11165,3
11166,3
11167,2
11168,3
11169,3
11170,3
11171,5
11172,3
11173,3
11174,3
11175,3
11176,3
11177,2
11178,2
11179,2
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,3
11187,3
11188,3
11189,1
11190,4
11191,2
11192,2
11193,3
11194,2
11195,2
11196,2
11197,3
11198,3
11199,2
11200,3
11201,3
11202,3
11203,3
11204,3
11205,3
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,3
11214,1
11215,3
11216,3
11217,3
11218,4
11219,2
11220,2
11221,2
11222,2
11223,3
11224,3
11225,3
11226,6
11227,2
11228,3
11229,3
11230,6
11231,2
11232,2
11233,2
11234,2
11235,4
11236,2
11237,2
11238,2
11239,2
11240,3
11241,3
11242,3
11243,3
11244,3
11245,3
11246,4
11247,2
11248,2
11249,2
11250,2
11251,2
11252,3
11253,3
11254,3
11255,3
11256,3
11257,3
11258,3
11259,3
11260,2
11261,2
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,2
11269,2
11270,2
11271,2
11272,2
11273,3
11274,3
11275,3
11276,2
11277,2
11278,2
11279,3
11280,3
11281,3
11282,3
11283,3
11284,3
11285,3
11286,3
11287,3
11288,6
11289,2
11290,2
11291,2
11292,2
11293,2
11294,2
11295,2
11296,2
11297,5
11298,3
11299,3
11300,1
11301,4
11302,2
11303,2
11304,2
11305,3
11306,3
11307,3
11308,3
11309,3
11310,3
11311,3
11312,3
11313,3
11314,6
11315,2
11316,2
11317,2
11318,2
11319,2
11320,2
11321,2
11322,3
11323,3
11324,3
11325,3
11326,1
11327,4
11328,2
11329,2
11330,2
11331,2
11332,2
11333,3
11334,3
11335,2
11336,3
11337,3
11338,3
11339,3
11340,3
11341,3
11342,3
11343,3
11344,3
11345,3
11346,3
11347,3
11348,3
11349,3
11350,3
11351,3
11352,3
11353,3
11354,2
11355,2
11356,3
11357,3
11358,3
11359,3
11360,3
11361,3
11362,3
11363,3
11364,3
11365,3
11366,3
11367,3
11368,3
11369,3
11370,3
11371,3
11372,6
11373,2
11374,2
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,3
11382,3
11383,3
11384,3
11385,4
11386,2
11387,2
11388,3
11389,3
11390,3
11391,3
11392,3
11393,6
11394,3
