,0
8596,10
8597,10
8598,10
8599,10
8600,10
8601,10
8602,10
8603,10
8604,10
8605,10
8606,10
8607,10
8608,10
8609,10
8610,10
8611,10
8612,10
8613,10
8614,10
8615,10
8616,10
8617,10
8618,10
8619,10
8620,10
8621,10
8622,10
8623,10
8624,10
8625,10
8626,10
8627,10
8628,10
8629,10
8630,10
8631,10
8632,10
8633,10
8634,10
8635,10
8636,10
8637,10
8638,10
8639,10
8640,10
8641,10
8642,10
8643,10
8644,10
8645,10
8646,10
8647,10
8648,10
8649,10
8650,10
8651,10
8652,10
8653,10
8654,10
8655,10
8656,10
8657,10
8658,10
8659,10
8660,10
8661,10
8662,10
8663,10
8664,10
8665,10
8666,10
8667,10
8668,10
8669,10
8670,10
8671,10
8672,10
8673,10
8674,10
8675,10
8676,10
8677,10
8678,10
8679,10
8680,10
8681,10
8682,10
8683,10
8684,10
8685,10
8686,10
8687,10
8688,10
8689,10
8690,10
8691,10
8692,10
8693,10
8694,10
8695,10
8696,10
8697,10
8698,10
8699,10
8700,10
8701,10
8702,10
8703,10
8704,10
8705,10
8706,10
8707,10
8708,10
8709,10
8710,10
8711,10
8712,10
8713,10
8714,10
8715,10
8716,10
8717,10
8718,10
8719,10
8720,10
8721,10
8722,10
8723,10
8724,10
8725,10
8726,10
8727,10
8728,10
8729,10
8730,10
8731,10
8732,10
8733,10
8734,10
8735,10
8736,10
8737,10
8738,10
8739,10
8740,10
8741,10
8742,10
8743,10
8744,10
8745,10
8746,10
8747,10
8748,10
8749,10
8750,7
8751,7
8752,10
8753,10
8754,10
8755,10
8756,10
8757,10
8758,10
8759,10
8760,10
8761,10
8762,10
8763,10
8764,10
8765,10
8766,10
8767,10
8768,10
8769,10
8770,10
8771,10
8772,10
8773,10
8774,10
8775,10
8776,10
8777,10
8778,10
8779,10
8780,10
8781,10
8782,10
8783,10
8784,10
8785,10
8786,10
8787,10
8788,10
8789,10
8790,10
8791,10
8792,10
8793,10
8794,10
8795,10
8796,10
8797,10
8798,10
8799,10
8800,10
8801,10
8802,10
8803,10
8804,10
8805,10
8806,10
8807,10
8808,10
8809,10
8810,10
8811,10
8812,10
8813,10
8814,10
8815,10
8816,10
8817,10
8818,10
8819,10
8820,10
8821,10
8822,10
8823,10
8824,10
8825,10
8826,10
8827,10
8828,10
8829,10
8830,10
8831,10
8832,10
8833,10
8834,10
8835,10
8836,10
8837,10
8838,10
8839,10
8840,10
8841,10
8842,10
8843,10
8844,10
8845,10
8846,10
8847,10
8848,10
8849,10
8850,10
8851,10
8852,10
8853,10
8854,10
8855,10
8856,10
8857,10
8858,10
8859,10
8860,0
8861,0
8862,10
8863,10
8864,10
8865,10
8866,10
8867,10
8868,10
8869,10
8870,9
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,10
8884,0
8885,10
8886,10
8887,10
8888,10
8889,10
8890,10
8891,10
8892,10
8893,10
8894,10
8895,10
8896,10
8897,10
8898,10
8899,10
8900,10
8901,10
8902,10
8903,10
8904,10
8905,10
8906,10
8907,10
8908,10
8909,10
8910,10
8911,10
8912,10
8913,10
8914,10
8915,10
8916,10
8917,10
8918,10
8919,10
8920,10
8921,10
8922,10
8923,10
8924,10
8925,10
8926,10
8927,10
8928,10
8929,10
8930,10
8931,10
8932,10
8933,10
8934,10
8935,10
8936,10
8937,10
8938,10
8939,10
8940,10
8941,10
8942,10
8943,10
8944,10
8945,10
8946,10
8947,10
8948,10
8949,10
8950,10
8951,10
8952,10
8953,10
8954,10
8955,10
8956,10
8957,10
8958,10
8959,10
8960,10
8961,10
8962,10
8963,10
8964,10
8965,10
8966,10
8967,10
8968,10
8969,10
8970,10
8971,10
8972,10
8973,10
8974,10
8975,10
8976,10
8977,10
8978,10
8979,10
8980,10
8981,10
8982,10
8983,10
8984,10
8985,10
8986,10
8987,10
8988,10
8989,10
8990,10
8991,10
8992,10
8993,10
8994,10
8995,10
8996,10
8997,10
8998,10
8999,10
9000,1
9001,0
9002,0
9003,1
9004,3
9005,1
9006,3
9007,3
9008,0
9009,1
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,0
9020,3
9021,0
9022,3
9023,1
9024,1
9025,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,1
9033,1
9034,0
9035,1
9036,1
9037,1
9038,1
9039,1
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,1
9047,0
9048,1
9049,1
9050,1
9051,1
9052,1
9053,1
9054,1
9055,1
9056,1
9057,1
9058,1
9059,1
9060,1
9061,0
9062,1
9063,1
9064,1
9065,1
9066,1
9067,1
9068,1
9069,1
9070,1
9071,1
9072,1
9073,1
9074,0
9075,1
9076,1
9077,1
9078,1
9079,1
9080,1
9081,1
9082,1
9083,1
9084,1
9085,1
9086,1
9087,0
9088,1
9089,1
9090,1
9091,1
9092,1
9093,1
9094,1
9095,1
9096,1
9097,1
9098,1
9099,1
9100,1
9101,1
9102,0
9103,1
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,1
9111,1
9112,1
9113,1
9114,1
9115,1
9116,0
9117,1
9118,1
9119,1
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9128,1
9129,1
9130,1
9131,0
9132,1
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,1
9144,0
9145,1
9146,1
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,1
9154,1
9155,1
9156,1
9157,0
9158,1
9159,1
9160,1
9161,1
9162,1
9163,1
9164,1
9165,1
9166,1
9167,1
9168,1
9169,0
9170,1
9171,1
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,1
9180,1
9181,1
9182,1
9183,0
9184,1
9185,1
9186,1
9187,1
9188,1
9189,1
9190,1
9191,1
9192,1
9193,1
9194,1
9195,0
9196,0
9197,1
9198,1
9199,1
9200,1
9201,1
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,1
9210,0
9211,1
9212,1
9213,1
9214,1
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,1
9222,1
9223,0
9224,0
9225,1
9226,1
9227,1
9228,1
9229,1
9230,1
9231,1
9232,1
9233,1
9234,1
9235,1
9236,0
9237,0
9238,1
9239,1
9240,1
9241,1
9242,1
9243,1
9244,1
9245,1
9246,1
9247,1
9248,1
9249,1
9250,0
9251,1
9252,1
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,0
9264,0
9265,1
9266,1
9267,1
9268,1
9269,1
9270,1
9271,1
9272,1
9273,1
9274,1
9275,1
9276,1
9277,0
9278,1
9279,1
9280,1
9281,1
9282,1
9283,1
9284,1
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,1
9292,0
9293,1
9294,1
9295,1
9296,1
9297,1
9298,1
9299,1
9300,1
9301,1
9302,1
9303,1
9304,1
9305,0
9306,1
9307,1
9308,1
9309,1
9310,1
9311,1
9312,1
9313,1
9314,1
9315,1
9316,1
9317,0
9318,0
9319,1
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,1
9327,1
9328,1
9329,1
9330,0
9331,0
9332,1
9333,1
9334,1
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,1
9343,0
9344,1
9345,1
9346,1
9347,1
9348,1
9349,1
9350,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,0
9358,1
9359,1
9360,1
9361,1
9362,1
9363,1
9364,1
9365,1
9366,1
9367,1
9368,1
9369,1
9370,1
9371,0
9372,1
9373,1
9374,1
9375,1
9376,1
9377,1
9378,1
9379,1
9380,1
9381,1
9382,1
9383,1
9384,0
9385,1
9386,1
9387,1
9388,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,1
9395,1
9396,1
9397,0
9398,1
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,1
9406,1
9407,1
9408,1
9409,1
9410,0
9411,1
9412,0
9413,1
9414,1
9415,1
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,1
9423,0
9424,0
9425,1
9426,1
9427,1
9428,1
9429,1
9430,1
9431,1
9432,1
9433,0
9434,1
9435,1
9436,1
9437,1
9438,1
9439,1
9440,1
9441,1
9442,1
9443,1
9444,1
9445,1
9446,1
9447,0
9448,1
9449,1
9450,1
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,1
9463,1
9464,1
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,1
9473,1
9474,0
9475,1
9476,1
9477,1
9478,1
9479,1
9480,1
9481,1
9482,1
9483,1
9484,1
9485,1
9486,1
9487,0
9488,0
9489,1
9490,1
9491,1
9492,1
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,1
9500,1
9501,0
9502,1
9503,1
9504,1
9505,1
9506,1
9507,1
9508,1
9509,1
9510,1
9511,1
9512,1
9513,1
9514,1
9515,1
9516,0
9517,0
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,1
9525,1
9526,1
9527,1
9528,1
9529,1
9530,1
9531,0
9532,1
9533,1
9534,1
9535,1
9536,1
9537,1
9538,1
9539,1
9540,1
9541,1
9542,1
9543,1
9544,0
9545,0
9546,1
9547,1
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,0
9559,1
9560,1
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,1
9572,0
9573,0
9574,1
9575,1
9576,1
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,1
9584,1
9585,1
9586,1
9587,0
9588,0
9589,1
9590,1
9591,1
9592,1
9593,1
9594,1
9595,1
9596,1
9597,1
9598,1
9599,1
9600,1
9601,0
9602,1
9603,1
9604,1
9605,1
9606,1
9607,1
9608,1
9609,1
9610,1
9611,1
9612,1
9613,1
9614,1
9615,1
9616,1
9617,1
9618,1
9619,1
9620,1
9621,1
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,0
9630,1
9631,1
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,1
9642,1
9643,0
9644,1
9645,1
9646,1
9647,1
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,1
9655,1
9656,1
9657,0
9658,1
9659,1
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,1
9667,1
9668,1
9669,1
9670,0
9671,0
9672,1
9673,1
9674,1
9675,1
9676,1
9677,1
9678,1
9679,1
9680,1
9681,1
9682,1
9683,1
9684,1
9685,0
9686,1
9687,1
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,1
9699,0
9700,1
9701,0
9702,1
9703,1
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,1
9714,0
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,1
9730,0
9731,1
9732,1
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,0
9744,1
9745,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,1
9757,0
9758,1
9759,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,0
9771,1
9772,1
9773,1
9774,1
9775,1
9776,1
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,0
9784,1
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,1
9796,1
9797,0
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,0
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,1
9824,0
9825,1
9826,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,1
9836,1
9837,0
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,0
9850,1
9851,1
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,1
9863,0
9864,1
9865,1
9866,1
9867,1
9868,1
9869,1
9870,1
9871,1
9872,1
9873,1
9874,0
9875,1
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,1
9891,1
9892,1
9893,1
9894,1
9895,1
9896,1
9897,0
9898,1
9899,1
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,1
9908,1
9909,0
9910,0
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,1
9919,3
9920,0
9921,0
9922,1
9923,1
9924,1
9925,1
9926,1
9927,1
9928,1
9929,1
9930,0
9931,0
9932,0
9933,0
9934,1
9935,1
9936,1
9937,1
9938,1
9939,1
9940,1
9941,1
9942,1
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,2
9954,2
9955,2
9956,0
9957,2
9958,2
9959,2
9960,2
9961,2
9962,3
9963,2
9964,2
9965,2
9966,3
9967,0
9968,0
9969,0
9970,3
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9978,3
9979,3
9980,3
9981,3
9982,3
9983,0
9984,0
9985,3
9986,2
9987,2
9988,2
9989,2
9990,2
9991,2
9992,2
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,0
10000,3
10001,3
10002,3
10003,3
10004,3
10005,2
10006,3
10007,3
10008,3
10009,3
10010,3
10011,3
10012,3
10013,2
10014,2
10015,2
10016,2
10017,2
10018,2
10019,2
10020,2
10021,2
10022,2
10023,2
10024,2
10025,2
10026,2
10027,2
10028,3
10029,3
10030,3
10031,3
10032,3
10033,3
10034,3
10035,3
10036,3
10037,3
10038,3
10039,3
10040,3
10041,3
10042,3
10043,2
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,2
10052,2
10053,3
10054,3
10055,2
10056,2
10057,3
10058,3
10059,3
10060,3
10061,3
10062,3
10063,3
10064,3
10065,2
10066,3
10067,3
10068,3
10069,3
10070,3
10071,3
10072,2
10073,2
10074,2
10075,3
10076,2
10077,2
10078,2
10079,2
10080,2
10081,2
10082,2
10083,2
10084,2
10085,2
10086,3
10087,3
10088,3
10089,3
10090,3
10091,3
10092,3
10093,3
10094,3
10095,3
10096,3
10097,3
10098,2
10099,2
10100,2
10101,2
10102,2
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,2
10112,2
10113,3
10114,3
10115,3
10116,3
10117,3
10118,3
10119,3
10120,3
10121,3
10122,3
10123,3
10124,3
10125,3
10126,3
10127,2
10128,2
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,3
10137,2
10138,2
10139,2
10140,2
10141,0
10142,3
10143,3
10144,3
10145,3
10146,3
10147,3
10148,3
10149,3
10150,3
10151,3
10152,3
10153,3
10154,3
10155,3
10156,2
10157,2
10158,2
10159,2
10160,2
10161,2
10162,2
10163,2
10164,4
10165,2
10166,2
10167,2
10168,2
10169,2
10170,2
10171,2
10172,2
10173,2
10174,3
10175,3
10176,3
10177,3
10178,3
10179,2
10180,3
10181,3
10182,3
10183,3
10184,3
10185,3
10186,3
10187,2
10188,2
10189,2
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,3
10202,0
10203,3
10204,2
10205,3
10206,3
10207,3
10208,2
10209,3
10210,3
10211,0
10212,0
10213,3
10214,3
10215,3
10216,3
10217,5
10218,0
10219,0
10220,3
10221,0
10222,3
10223,2
10224,0
10225,0
10226,0
10227,0
10228,0
10229,0
10230,0
10231,0
10232,0
10233,2
10234,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,3
10245,3
10246,3
10247,3
10248,3
10249,3
10250,3
10251,3
10252,3
10253,3
10254,3
10255,3
10256,3
10257,3
10258,0
10259,0
10260,0
10261,2
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,0
10274,0
10275,0
10276,0
10277,3
10278,3
10279,3
10280,3
10281,3
10282,3
10283,3
10284,3
10285,3
10286,3
10287,3
10288,3
10289,3
10290,0
10291,0
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,2
10302,2
10303,2
10304,3
10305,0
10306,0
10307,3
10308,3
10309,3
10310,3
10311,3
10312,3
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,2
10320,0
10321,2
10322,0
10323,0
10324,0
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,3
10334,3
10335,0
10336,0
10337,0
10338,0
10339,0
10340,0
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,2
10348,2
10349,2
10350,2
10351,2
10352,2
10353,2
10354,2
10355,2
10356,0
10357,0
10358,3
10359,3
10360,3
10361,3
10362,3
10363,3
10364,3
10365,3
10366,3
10367,3
10368,3
10369,3
10370,2
10371,2
10372,2
10373,2
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,0
10385,0
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,3
10394,3
10395,3
10396,3
10397,3
10398,0
10399,0
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,3
10416,3
10417,3
10418,3
10419,3
10420,3
10421,3
10422,3
10423,3
10424,3
10425,3
10426,3
10427,3
10428,2
10429,0
10430,0
10431,3
10432,3
10433,2
10434,2
10435,2
10436,2
10437,2
10438,2
10439,2
10440,2
10441,2
10442,2
10443,2
10444,3
10445,2
10446,3
10447,2
10448,2
10449,3
10450,3
10451,3
10452,3
10453,3
10454,3
10455,3
10456,3
10457,3
10458,3
10459,3
10460,2
10461,2
10462,2
10463,2
10464,2
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,2
10473,3
10474,3
10475,3
10476,3
10477,3
10478,3
10479,3
10480,3
10481,3
10482,3
10483,3
10484,3
10485,3
10486,3
10487,2
10488,2
10489,2
10490,2
10491,2
10492,2
10493,2
10494,2
10495,2
10496,2
10497,2
10498,2
10499,2
10500,2
10501,0
10502,0
10503,3
10504,3
10505,2
10506,3
10507,3
10508,3
10509,3
10510,3
10511,3
10512,3
10513,3
10514,2
10515,2
10516,2
10517,2
10518,2
10519,2
10520,2
10521,2
10522,2
10523,2
10524,2
10525,2
10526,3
10527,2
10528,2
10529,0
10530,3
10531,3
10532,3
10533,3
10534,3
10535,3
10536,3
10537,3
10538,3
10539,3
10540,3
10541,3
10542,3
10543,2
10544,2
10545,2
10546,2
10547,2
10548,2
10549,2
10550,2
10551,2
10552,2
10553,2
10554,2
10555,2
10556,2
10557,0
10558,0
10559,0
10560,3
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,3
10574,3
10575,3
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,3
10583,0
10584,0
10585,0
10586,0
10587,0
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,2
10606,3
10607,3
10608,3
10609,3
10610,3
10611,3
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,3
10620,2
10621,2
10622,2
10623,2
10624,2
10625,2
10626,2
10627,2
10628,2
10629,2
10630,2
10631,2
10632,2
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,3
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,0
10647,2
10648,2
10649,2
10650,2
10651,2
10652,2
10653,2
10654,2
10655,2
10656,2
10657,2
10658,2
10659,2
10660,3
10661,3
10662,3
10663,3
10664,3
10665,3
10666,3
10667,3
10668,3
10669,3
10670,3
10671,2
10672,2
10673,2
10674,2
10675,2
10676,3
10677,2
10678,2
10679,2
10680,2
10681,2
10682,2
10683,2
10684,3
10685,3
10686,3
10687,3
10688,3
10689,2
10690,3
10691,3
10692,3
10693,3
10694,3
10695,3
10696,3
10697,3
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,2
10708,2
10709,2
10710,2
10711,2
10712,3
10713,0
10714,3
10715,3
10716,3
10717,3
10718,3
10719,3
10720,3
10721,3
10722,3
10723,3
10724,3
10725,0
10726,2
10727,2
10728,2
10729,2
10730,2
10731,2
10732,2
10733,2
10734,2
10735,2
10736,2
10737,2
10738,2
10739,0
10740,3
10741,3
10742,3
10743,3
10744,3
10745,3
10746,3
10747,3
10748,3
10749,3
10750,3
10751,3
10752,0
10753,2
10754,3
10755,0
10756,0
10757,0
10758,0
10759,0
10760,0
10761,0
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,0
10769,0
10770,0
10771,0
10772,0
10773,0
10774,0
10775,0
10776,0
10777,0
10778,0
10779,0
10780,0
10781,2
10782,2
10783,2
10784,2
10785,2
10786,2
10787,3
10788,2
10789,3
10790,2
10791,2
10792,0
10793,0
10794,3
10795,3
10796,3
10797,3
10798,3
10799,3
10800,3
10801,3
10802,3
10803,3
10804,3
10805,2
10806,2
10807,2
10808,2
10809,2
10810,2
10811,2
10812,2
10813,2
10814,2
10815,2
10816,2
10817,2
10818,2
10819,3
10820,3
10821,3
10822,3
10823,3
10824,3
10825,3
10826,3
10827,3
10828,3
10829,3
10830,3
10831,3
10832,3
10833,2
10834,2
10835,3
10836,2
10837,2
10838,2
10839,2
10840,2
10841,2
10842,2
10843,2
10844,2
10845,2
10846,2
10847,2
10848,3
10849,3
10850,3
10851,3
10852,3
10853,3
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,3
10861,3
10862,3
10863,2
10864,3
10865,2
10866,2
10867,2
10868,2
10869,2
10870,2
10871,2
10872,2
10873,2
10874,2
10875,2
10876,2
10877,3
10878,3
10879,3
10880,3
10881,3
10882,3
10883,3
10884,3
10885,3
10886,3
10887,3
10888,3
10889,2
10890,2
10891,2
10892,2
10893,2
10894,2
10895,2
10896,2
10897,2
10898,2
10899,2
10900,2
10901,2
10902,2
10903,2
10904,2
10905,0
10906,0
10907,3
10908,3
10909,3
10910,3
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,2
10919,2
10920,2
10921,2
10922,2
10923,2
10924,2
10925,2
10926,2
10927,2
10928,2
10929,2
10930,2
10931,3
10932,3
10933,3
10934,3
10935,3
10936,3
10937,3
10938,3
10939,3
10940,3
10941,3
10942,2
10943,3
10944,2
10945,2
10946,2
10947,2
10948,2
10949,2
10950,2
10951,2
10952,2
10953,2
10954,2
10955,2
10956,2
10957,2
10958,2
10959,2
10960,0
10961,0
10962,3
10963,3
10964,3
10965,3
10966,3
10967,3
10968,3
10969,3
10970,3
10971,3
10972,3
10973,3
10974,0
10975,2
10976,2
10977,2
10978,2
10979,2
10980,2
10981,2
10982,2
10983,2
10984,2
10985,2
10986,2
10987,0
10988,3
10989,3
10990,3
10991,3
10992,3
10993,3
10994,3
10995,3
10996,3
10997,3
10998,3
10999,3
11000,3
11001,2
11002,2
11003,2
11004,2
11005,2
11006,2
11007,2
11008,2
11009,2
11010,2
11011,2
11012,2
11013,2
11014,2
11015,2
11016,3
11017,3
11018,3
11019,3
11020,3
11021,3
11022,3
11023,3
11024,3
11025,3
11026,3
11027,3
11028,3
11029,3
11030,2
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,2
11039,2
11040,3
11041,2
11042,2
11043,2
11044,3
11045,3
11046,3
11047,3
11048,3
11049,3
11050,3
11051,3
11052,3
11053,3
11054,3
11055,3
11056,3
11057,3
11058,3
11059,3
11060,2
11061,2
11062,2
11063,2
11064,2
11065,2
11066,2
11067,2
11068,2
11069,2
11070,2
11071,2
11072,2
11073,2
11074,2
11075,3
11076,3
11077,3
11078,3
11079,3
11080,3
11081,3
11082,3
11083,3
11084,3
11085,3
11086,3
11087,3
11088,2
11089,2
11090,2
11091,2
11092,2
11093,2
11094,2
11095,2
11096,2
11097,2
11098,2
11099,2
11100,2
11101,0
11102,3
11103,3
11104,3
11105,3
11106,3
11107,3
11108,3
11109,3
11110,3
11111,3
11112,3
11113,3
11114,3
11115,2
11116,2
11117,2
11118,2
11119,2
11120,2
11121,2
11122,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,2
11129,3
11130,3
11131,3
11132,3
11133,3
11134,3
11135,3
11136,3
11137,3
11138,3
11139,3
11140,3
11141,3
11142,3
11143,0
11144,2
11145,2
11146,2
11147,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,2
11155,2
11156,2
11157,3
11158,3
11159,3
11160,3
11161,3
11162,3
11163,3
11164,3
11165,3
11166,3
11167,3
11168,3
11169,3
11170,3
11171,3
11172,3
11173,2
11174,2
11175,2
11176,2
11177,2
11178,2
11179,2
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,2
11187,0
11188,2
11189,3
11190,3
11191,3
11192,3
11193,3
11194,3
11195,3
11196,3
11197,3
11198,3
11199,3
11200,3
11201,3
11202,2
11203,2
11204,2
11205,2
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,2
11215,0
11216,0
11217,3
11218,3
11219,3
11220,3
11221,3
11222,3
11223,3
11224,3
11225,3
11226,3
11227,3
11228,2
11229,2
11230,2
11231,2
11232,2
11233,2
11234,2
11235,2
11236,2
11237,2
11238,2
11239,2
11240,2
11241,2
11242,2
11243,3
11244,3
11245,3
11246,3
11247,3
11248,3
11249,3
11250,3
11251,3
11252,3
11253,3
11254,3
11255,3
11256,2
11257,2
11258,2
11259,2
11260,2
11261,2
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,2
11269,2
11270,2
11271,3
11272,3
11273,3
11274,3
11275,3
11276,3
11277,3
11278,3
11279,3
11280,3
11281,3
11282,3
11283,3
11284,3
11285,2
11286,2
11287,2
11288,2
11289,2
11290,2
11291,2
11292,2
11293,2
11294,2
11295,2
11296,2
11297,2
11298,3
11299,3
11300,3
11301,3
11302,3
11303,3
11304,3
11305,3
11306,3
11307,3
11308,3
11309,3
11310,3
11311,3
11312,0
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,2
11320,2
11321,2
11322,2
11323,0
11324,3
11325,0
11326,3
11327,3
11328,3
11329,3
11330,3
11331,3
11332,3
11333,3
11334,3
11335,3
11336,3
11337,3
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,2
11346,0
11347,0
11348,0
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,3
11356,0
11357,0
11358,0
11359,0
11360,0
11361,0
11362,0
11363,3
11364,2
11365,0
11366,0
11367,0
11368,0
11369,0
11370,2
11371,2
11372,2
11373,2
11374,2
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,2
11382,0
11383,0
11384,3
11385,3
11386,3
11387,3
11388,3
11389,3
11390,3
11391,3
11392,3
11393,3
11394,3
